#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 13:43:11.748813,OPS,Y2A1,D00158445,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:44:42,2016-04-19 22:39:23,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:47:36.026080,OPS,Y2A1,D00162095,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:49:22,2016-04-19 15:37:36,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 13:49:14.986664,OPS,Y2A1,D00162098,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:50:42,2016-04-19 18:49:52,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 13:50:21.067548,OPS,Y2A1,D00162101,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:52:02,2016-04-19 18:47:01,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 16:49:53.273837,OPS,Y2A1,D00181071,2376,1,,NEW,mjohns44,finalcut,2016-04-19 21:51:37,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-19 13:54:12.218500,OPS,Y2A1,D00162120,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:55:47,2016-04-19 19:34:44,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 13:59:10.511227,OPS,Y2A1,D00162138,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 14:00:48,2016-04-19 19:34:53,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 14:56:31.756213,OPS,Y2A1,D00177077,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 14:57:59,2016-04-19 23:55:37,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-18 14:07:11.733171,OPS,Y2A1,D00483159,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:15:44,2016-04-18 21:23:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:14:21.593851,OPS,Y2A1,D00483202,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:21:03,2016-04-18 21:07:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 14:20:23.552313,OPS,Y2A1,D00483212,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:42,2016-04-18 22:30:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:22:48.895233,OPS,Y2A1,D00483218,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:23,2016-04-18 18:50:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 14:25:14.892987,OPS,Y2A1,D00483225,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:22,2016-04-18 21:46:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:59:03.941574,OPS,Y2A1,D00483464,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:05:37,2016-04-18 22:51:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 14:42:36.795419,OPS,Y2A1,D00483396,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:54:52,2016-04-18 23:13:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:51:25.841531,OPS,Y2A1,D00483433,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:54:53,2016-04-18 22:35:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 14:55:51.047640,OPS,Y2A1,D00483440,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:00:13,2016-04-18 22:50:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 14:58:25.556749,OPS,Y2A1,D00483463,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:05:36,2016-04-18 23:06:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 15:00:20.099412,OPS,Y2A1,D00483466,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:05:36,2016-04-18 22:36:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 15:00:58.224040,OPS,Y2A1,D00483467,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:05:36,2016-04-18 22:42:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 15:12:31.925257,OPS,Y2A1,D00483487,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:16:40,2016-04-18 22:27:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 15:13:11.056776,OPS,Y2A1,D00483488,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:16:39,2016-04-18 22:30:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:16:26.245235,OPS,Y2A1,D00483493,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:21:59,2016-04-18 22:12:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-18 15:17:05.773452,OPS,Y2A1,D00483494,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:21:59,2016-04-18 22:20:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 15:24:16.736392,OPS,Y2A1,D00484459,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:42,2016-04-18 22:59:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 15:29:31.601495,OPS,Y2A1,D00484468,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:32:41,2016-04-19 01:00:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 15:30:11.537543,OPS,Y2A1,D00484469,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:38:02,2016-04-18 22:59:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 15:33:29.721286,OPS,Y2A1,D00484474,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:38:02,2016-04-18 22:53:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:40:50.705203,OPS,Y2A1,D00484485,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:48:44,2016-04-18 22:49:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 15:44:52.600719,OPS,Y2A1,D00484491,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:48:44,2016-04-19 03:29:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 15:47:33.864845,OPS,Y2A1,D00484495,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:54:05,2016-04-19 01:25:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 16:01:07.438216,OPS,Y2A1,D00484517,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:05:09,2016-04-19 01:20:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 16:05:14.874896,OPS,Y2A1,D00484523,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:10:31,2016-04-19 02:44:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:46:40.356669,OPS,Y2A1,D00484586,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:53:46,2016-04-19 06:27:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 16:25:23.648130,OPS,Y2A1,D00484556,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:31:57,2016-04-18 23:48:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 16:26:48.363006,OPS,Y2A1,D00484558,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:31:56,2016-04-19 06:11:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 16:38:50.209258,OPS,Y2A1,D00484575,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:43:01,2016-04-19 06:01:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 16:40:15.269830,OPS,Y2A1,D00484577,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:48:24,2016-04-18 23:49:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 16:42:23.122241,OPS,Y2A1,D00484580,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:48:22,2016-04-19 07:32:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 16:45:14.712171,OPS,Y2A1,D00484584,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:48:22,2016-04-19 05:01:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 16:48:50.719326,OPS,Y2A1,D00484589,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:53:45,2016-04-19 07:14:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 16:51:42.890802,OPS,Y2A1,D00484593,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 16:59:06,2016-04-19 07:10:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 17:03:18.037237,OPS,Y2A1,D00484609,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:09:49,2016-04-19 05:31:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 17:08:24.004175,OPS,Y2A1,D00484616,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:15:12,2016-04-19 12:54:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 17:17:12.992434,OPS,Y2A1,D00484628,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:20:30,2016-04-19 06:16:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 17:25:23.713948,OPS,Y2A1,D00484775,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:31:16,2016-04-19 06:35:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 17:26:52.367604,OPS,Y2A1,D00484777,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:31:16,2016-04-19 06:36:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 17:34:20.248115,OPS,Y2A1,D00484789,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:42:20,2016-04-19 07:33:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 17:38:50.914737,OPS,Y2A1,D00484795,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:42:18,2016-04-19 06:39:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 17:40:20.937646,OPS,Y2A1,D00484797,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:47:39,2016-04-19 08:08:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-18 17:44:52.499611,OPS,Y2A1,D00484803,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:53:01,2016-04-19 07:36:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 17:46:22.720970,OPS,Y2A1,D00484805,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 17:53:02,2016-04-19 07:21:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 18:04:38.798566,OPS,Y2A1,D00484829,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:09:28,2016-04-19 06:20:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:06:10.871690,OPS,Y2A1,D00484831,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:09:28,2016-04-19 06:23:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 18:10:01.229271,OPS,Y2A1,D00484836,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:14:53,2016-04-19 06:26:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:12:20.519731,OPS,Y2A1,D00484839,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:15,2016-04-19 07:30:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:14:41.001569,OPS,Y2A1,D00484842,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:20:16,2016-04-19 07:40:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 18:28:48.189561,OPS,Y2A1,D00484860,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:36:47,2016-04-19 07:41:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-18 18:41:31.510556,OPS,Y2A1,D00484877,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:47:28,2016-04-19 07:14:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 18:42:18.970105,OPS,Y2A1,D00484878,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:47:28,2016-04-19 07:32:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 18:55:51.024602,OPS,Y2A1,D00484895,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:03:40,2016-04-19 07:06:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:28:01.288969,OPS,Y2A1,D00484859,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:31:22,2016-04-19 07:36:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 18:54:15.229846,OPS,Y2A1,D00484893,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 18:58:19,2016-04-19 07:16:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 18:59:51.298598,OPS,Y2A1,D00484900,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:03:39,2016-04-19 07:12:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-18 19:01:27.801238,OPS,Y2A1,D00484902,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:09:02,2016-04-19 06:59:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-18 19:02:16.430392,OPS,Y2A1,D00484903,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:09:01,2016-04-19 07:06:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-18 19:04:41.054299,OPS,Y2A1,D00484909,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:09:01,2016-04-19 06:43:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:07:57.103265,OPS,Y2A1,D00484913,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:14:23,2016-04-19 06:21:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:16:05.383849,OPS,Y2A1,D00484923,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 19:20:07,2016-04-19 07:30:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-18 19:35:49.806998,OPS,Y2A1,D00484949,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 20:23:17,2016-04-19 03:35:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 19:39:56.155950,OPS,Y2A1,D00484954,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 20:39:51,2016-04-19 04:38:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 19:57:25.221153,OPS,Y2A1,D00484975,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 21:51:00,2016-04-19 05:11:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 19:58:14.886274,OPS,Y2A1,D00484976,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 21:59:59,2016-04-19 05:22:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 19:56:35.426336,OPS,Y2A1,D00484974,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 21:50:38,2016-04-19 05:22:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 20:05:47.340747,OPS,Y2A1,D00484985,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:14:04,2016-04-19 05:05:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 20:14:12.215311,OPS,Y2A1,D00484995,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:22:24,2016-04-19 05:20:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 20:50:59.427746,OPS,Y2A1,D00485011,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:30:20,2016-04-19 05:39:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 20:57:22.905445,OPS,Y2A1,D00485013,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:31:04,2016-04-19 05:22:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 21:00:41.985706,OPS,Y2A1,D00485014,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:31:26,2016-04-19 05:37:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-18 22:13:03.151639,OPS,Y2A1,D00485033,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:37:34,2016-04-19 05:43:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 22:22:48.772567,OPS,Y2A1,D00485044,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:44:04,2016-04-19 04:48:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 22:27:05.620100,OPS,Y2A1,D00485049,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 22:46:56,2016-04-19 05:32:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-18 22:49:04.934822,OPS,Y2A1,D00485206,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:10:44,2016-04-19 06:10:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 22:52:27.514250,OPS,Y2A1,D00485210,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:21:14,2016-04-19 06:00:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 22:54:59.654615,OPS,Y2A1,D00485213,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:25:35,2016-04-19 05:29:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 23:02:34.813043,OPS,Y2A1,D00485222,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:40:28,2016-04-19 06:49:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:04:16.369419,OPS,Y2A1,D00485224,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:41:10,2016-04-19 06:24:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-18 23:07:36.860939,OPS,Y2A1,D00485228,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:41:32,2016-04-19 06:46:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 23:05:06.841737,OPS,Y2A1,D00485225,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:41:10,2016-04-19 06:39:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 23:05:56.816812,OPS,Y2A1,D00485226,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 23:41:10,2016-04-19 06:51:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 23:23:44.842922,OPS,Y2A1,D00485260,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 00:55:49,2016-04-19 11:55:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:25:27.804663,OPS,Y2A1,D00485262,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:03:26,2016-04-19 11:43:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:30:33.674548,OPS,Y2A1,D00485268,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:27:12,2016-04-19 12:06:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-18 23:35:38.260998,OPS,Y2A1,D00485274,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:40:09,2016-04-19 07:13:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-18 23:37:19.517609,OPS,Y2A1,D00485277,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:44:27,2016-04-19 14:30:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 23:38:09.680344,OPS,Y2A1,D00485278,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 01:50:15,2016-04-19 07:24:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 23:44:08.731023,OPS,Y2A1,D00485285,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:18:46,2016-04-19 16:25:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-18 23:47:32.408314,OPS,Y2A1,D00485289,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:27:46,2016-04-19 07:19:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 23:50:05.066892,OPS,Y2A1,D00485292,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 02:41:48,2016-04-19 14:56:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-18 23:54:21.184792,OPS,Y2A1,D00485297,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:02:43,2016-04-19 07:28:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 01:17:56.727186,OPS,Y2A1,D00485318,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:55:04,2016-04-19 15:57:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 01:18:47.151844,OPS,Y2A1,D00485319,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 03:57:55,2016-04-19 10:26:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 01:53:03.503519,OPS,Y2A1,D00485333,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:30:22,2016-04-19 10:59:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 03:04:13.368393,OPS,Y2A1,D00485363,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:51:15,2016-04-19 11:18:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 03:15:00.943508,OPS,Y2A1,D00485364,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:51:18,2016-04-19 11:36:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 03:30:12.420884,OPS,Y2A1,D00485371,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:57:02,2016-04-19 11:36:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 02:41:07.642228,OPS,Y2A1,D00485358,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:47:37,2016-04-19 11:05:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 02:45:11.858511,OPS,Y2A1,D00485359,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 04:47:59,2016-04-19 10:58:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 04:27:28.502534,OPS,Y2A1,D00485439,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:13:17,2016-04-19 10:35:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 04:33:24.309897,OPS,Y2A1,D00485442,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:14:02,2016-04-19 11:12:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 04:34:14.842009,OPS,Y2A1,D00485443,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 05:15:26,2016-04-19 10:51:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
