#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
2,z,Y2A1,2016-04-20 06:07:26.500877,ACTIVE,db-desoper,2016-04-20 13:05:40,iforge131,267698,20131222,mjohns44,finalcut,OPS,2355,2016-04-20 06:09:00,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00267698
1,z,Y2A1,2016-03-29 14:02:05.592066,ACTIVE,db-desoper,2016-03-29 18:29:38,fnpc7206.fnal.gov,267740,20131222,mjohns44,finalcut,OPS,2355,2016-03-29 14:04:46,0.0,0.0,dessub.cosmology.illinois.edu,fermigrid-ce,D00267740
2,g,Y2A1,2016-04-20 06:20:02.870806,ACTIVE,db-desoper,2016-04-20 11:49:51,iforge126,269318,20131228,mjohns44,finalcut,OPS,2355,2016-04-20 06:21:30,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00269318
1,i,Y2A1,2016-03-29 14:12:14.116245,ACTIVE,db-desoper,2016-03-29 18:15:24,fnpc7208.fnal.gov,269597,20131229,mjohns44,finalcut,OPS,2355,2016-03-29 14:15:39,0.0,0.0,dessub.cosmology.illinois.edu,fermigrid-ce,D00269597
1,r,Y2A1,2016-03-29 14:16:11.148455,ACTIVE,db-desoper,2016-03-29 18:16:44,fnpc7209.fnal.gov,270265,20131231,mjohns44,finalcut,OPS,2355,2016-03-29 14:20:54,0.0,0.0,dessub.cosmology.illinois.edu,fermigrid-ce,D00270265
2,r,Y2A1,2016-04-20 06:30:17.441214,ACTIVE,db-desoper,2016-04-20 11:26:57,iforge111,270337,20131231,mjohns44,finalcut,OPS,2355,2016-04-20 06:31:59,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00270337
1,z,Y2A1,2016-03-29 14:19:34.533080,ACTIVE,db-desoper,2016-03-29 18:24:50,fnpc7207.fnal.gov,283753,20140209,mjohns44,finalcut,OPS,2355,2016-03-29 14:22:06,0.0,0.0,dessub.cosmology.illinois.edu,fermigrid-ce,D00283753
2,Y,Y2A1,2016-04-20 06:34:19.648281,ACTIVE,db-desoper,2016-04-20 12:45:10,iforge130,283820,20140209,mjohns44,finalcut,OPS,2355,2016-04-20 06:36:01,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00283820
1,Y,Y2A1,2016-04-19 13:35:31.243635,ACTIVE,db-desoper,2016-04-19 19:34:37,iforge130,158412,20121205,mjohns44,finalcut,OPS,2376,2016-04-19 13:37:01,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00158412
1,z,Y2A1,2016-04-19 13:39:21.903385,ACTIVE,db-desoper,2016-04-19 20:12:53,iforge112,158432,20121205,mjohns44,finalcut,OPS,2376,2016-04-19 13:41:02,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00158432
1,z,Y2A1,2016-04-19 13:40:27.411866,ACTIVE,db-desoper,2016-04-19 20:11:36,iforge112,158435,20121205,mjohns44,finalcut,OPS,2376,2016-04-19 13:42:02,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00158435
1,r,Y2A1,2016-04-19 13:41:00.114388,ACTIVE,db-desoper,2016-04-19 23:09:33,iforge112,158438,20121205,mjohns44,finalcut,OPS,2376,2016-04-19 13:42:22,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00158438
1,i,Y2A1,2016-04-19 13:48:09.075772,JUNK,db-desoper,2016-04-19 18:45:54,iforge132,162096,20121217,mjohns44,finalcut,OPS,2376,2016-04-19 13:49:42,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00162096
1,g,Y2A1,2016-04-19 13:49:48.116757,JUNK,db-desoper,2016-04-19 18:38:07,iforge132,162099,20121217,mjohns44,finalcut,OPS,2376,2016-04-19 13:51:22,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00162099
1,i,Y2A1,2016-04-19 14:00:16.802061,JUNK,db-desoper,2016-04-19 19:45:56,iforge127,162142,20121217,mjohns44,finalcut,OPS,2376,2016-04-19 14:01:48,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00162142
1,Y,Y2A1,2016-04-19 14:01:23.081423,JUNK,db-desoper,2016-04-19 21:28:53,iforge105,162144,20121217,mjohns44,finalcut,OPS,2376,2016-04-19 14:02:50,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00162144
1,Y,Y2A1,2016-04-19 14:04:43.272806,ACTIVE,db-desoper,2016-04-19 22:53:10,iforge105,163613,20121222,mjohns44,finalcut,OPS,2376,2016-04-19 14:06:29,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00163613
2,i,Y2A1,2016-04-25 13:01:15.698244,JUNK,db-desoper,2016-04-26 13:25:32.757184,iforge095,163743,20121223,mjohns44,finalcut,OPS,2376,2016-04-25 18:03:32,5.0,5.0,dessub.cosmology.illinois.edu,iforge-dev,D00163743
2,g,Y2A1,2016-04-25 13:04:00.993401,JUNK,db-desoper,2016-04-26 13:26:36.226658,iforge095,174667,20130202,mjohns44,finalcut,OPS,2376,2016-04-25 18:05:33,5.0,5.0,dessub.cosmology.illinois.edu,iforge-dev,D00174667
1,g,Y2A1,2016-04-19 14:45:55.231674,ACTIVE,db-desoper,2016-04-20 00:31:20,iforge131,175296,20130204,mjohns44,finalcut,OPS,2376,2016-04-19 14:47:38,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00175296
1,z,Y2A1,2016-04-19 14:47:02.002403,ACTIVE,db-desoper,2016-04-19 20:52:51,iforge131,176593,20130208,mjohns44,finalcut,OPS,2376,2016-04-19 14:48:38,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00176593
1,z,Y2A1,2016-04-19 14:55:24.567280,ACTIVE,db-desoper,2016-04-19 21:19:23,iforge131,176845,20130209,mjohns44,finalcut,OPS,2376,2016-04-19 14:56:59,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00176845
1,i,Y2A1,2016-04-19 15:01:33.527144,ACTIVE,db-desoper,2016-04-19 23:52:18,iforge110,177120,20130210,mjohns44,finalcut,OPS,2376,2016-04-19 15:03:01,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00177120
1,Y,Y2A1,2016-04-19 16:30:34.289723,JUNK,db-desoper,2016-04-19 21:35:23,iforge131,178719,20130217,mjohns44,finalcut,OPS,2376,2016-04-19 16:32:11,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00178719
1,r,Y2A1,2016-04-19 16:32:15.408477,JUNK,db-desoper,2016-04-19 23:40:25,iforge110,178838,20130217,mjohns44,finalcut,OPS,2376,2016-04-19 16:33:53,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00178838
1,z,Y2A1,2016-04-19 16:33:22.989352,JUNK,db-desoper,2016-04-19 23:41:15,iforge110,178840,20130217,mjohns44,finalcut,OPS,2376,2016-04-19 16:34:54,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00178840
1,Y,Y2A1,2016-04-19 16:35:04.470957,ACTIVE,db-desoper,2016-04-20 02:26:30,iforge110,179861,20130220,mjohns44,finalcut,OPS,2376,2016-04-19 16:36:34,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00179861
2,r,Y2A1,2016-04-25 13:05:06.182160,JUNK,db-desoper,2016-04-25 23:51:10,iforge095,180719,20130221,mjohns44,finalcut,OPS,2376,2016-04-25 13:06:34,1.0,1.0,dessub.cosmology.illinois.edu,iforge-dev,D00180719
2,i,Y2A1,2016-04-25 13:07:16.345495,JUNK,db-desoper,2016-04-26 13:28:33.498544,iforge095,181086,20130222,mjohns44,finalcut,OPS,2376,2016-04-25 18:08:53,5.0,5.0,dessub.cosmology.illinois.edu,iforge-dev,D00181086
1,i,Y2A1,2016-04-19 16:52:45.838878,JUNK,db-desoper,2016-04-21 13:29:43,iforge106,181087,20130222,mjohns44,finalcut,OPS,2376,2016-04-19 16:54:19,9.0,9.0,dessub.cosmology.illinois.edu,iforge-dev,D00181087
1,Y,Y2A1,2016-04-19 16:58:58.559683,ACTIVE,db-desoper,2016-04-19 22:00:13,iforge106,181234,20130222,mjohns44,finalcut,OPS,2376,2016-04-19 17:00:29,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00181234
1,r,Y2A1-2mass,2016-04-26 14:04:21.110319,NEW,db-desoper,2016-04-26 23:12:59,nid16431,151012,20121113,mjohns44,finalcut,OPS,2382,2016-04-26 14:09:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00151012
1,g,Y2A1-2mass,2016-04-26 14:06:54.411374,NEW,db-desoper,2016-04-27 04:50:26,nid15923,152333,20121117,mjohns44,finalcut,OPS,2382,2016-04-26 14:09:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00152333
1,g,Y2A1-2mass,2016-04-26 14:07:32.578093,NEW,db-desoper,2016-04-26 23:31:40,nid18211,152339,20121117,mjohns44,finalcut,OPS,2382,2016-04-26 14:10:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00152339
1,g,Y2A1-2mass,2016-04-26 14:09:27.781934,NEW,db-desoper,2016-04-26 23:58:07,nid18211,152352,20121117,mjohns44,finalcut,OPS,2382,2016-04-26 14:12:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00152352
1,g,Y2A1-2mass,2016-04-26 14:10:45.108218,NEW,db-desoper,2016-04-26 23:37:03,nid18211,152794,20121118,mjohns44,finalcut,OPS,2382,2016-04-26 14:13:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00152794
1,g,Y2A1-2mass,2016-04-26 14:15:15.005590,NEW,db-desoper,2016-04-27 00:30:09,nid01968,153376,20121119,mjohns44,finalcut,OPS,2382,2016-04-26 14:18:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00153376
1,z,Y2A1-2mass,2016-04-26 14:18:29.571445,NEW,db-desoper,2016-04-27 03:00:04,nid16425,154854,20121123,mjohns44,finalcut,OPS,2382,2016-04-26 14:21:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00154854
1,z,Y2A1-2mass,2016-04-26 14:23:08.629741,NEW,db-desoper,2016-04-27 02:42:05,nid16425,154861,20121123,mjohns44,finalcut,OPS,2382,2016-04-26 14:25:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00154861
1,i,Y2A1-2mass,2016-04-26 14:31:40.793631,NEW,db-desoper,2016-04-27 07:50:44,nid16429,157801,20121203,mjohns44,finalcut,OPS,2382,2016-04-26 14:34:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00157801
1,g,Y2A1-2mass,2016-04-26 14:33:39.343647,NEW,db-desoper,2016-04-27 00:48:35,nid16441,157929,20121203,mjohns44,finalcut,OPS,2382,2016-04-26 14:36:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00157929
1,z,Y2A1-2mass,2016-04-26 14:34:58.179616,NEW,db-desoper,2016-04-26 23:48:06,nid16441,157932,20121203,mjohns44,finalcut,OPS,2382,2016-04-26 14:37:46,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00157932
1,z,Y2A1-2mass,2016-04-26 14:40:57.197738,NEW,db-desoper,2016-04-27 07:16:35,nid18131,158384,20121205,mjohns44,finalcut,OPS,2382,2016-04-26 14:43:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00158384
1,r,Y2A1-2mass,2016-04-26 14:46:57.296005,NEW,db-desoper,2016-04-27 02:29:14,nid15814,159903,20121209,mjohns44,finalcut,OPS,2382,2016-04-26 14:49:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00159903
1,i,Y2A1-2mass,2016-04-26 14:48:58.475267,NEW,db-desoper,2016-04-27 02:02:59,nid15814,159906,20121209,mjohns44,finalcut,OPS,2382,2016-04-26 14:51:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00159906
1,i,Y2A1-2mass,2016-04-26 14:50:19.189161,NEW,db-desoper,2016-04-27 02:26:47,nid15814,159908,20121209,mjohns44,finalcut,OPS,2382,2016-04-26 14:53:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00159908
1,i,Y2A1-2mass,2016-04-26 14:59:48.121792,NEW,db-desoper,2016-04-27 02:02:01,nid16431,159962,20121209,mjohns44,finalcut,OPS,2382,2016-04-26 15:02:30,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00159962
1,z,Y2A1-2mass,2016-04-26 15:04:35.330234,NEW,db-desoper,2016-04-27 01:27:33,nid16431,161516,20121215,mjohns44,finalcut,OPS,2382,2016-04-26 15:07:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00161516
1,z,Y2A1-2mass,2016-04-26 15:08:41.834042,NEW,db-desoper,2016-04-27 02:44:15,nid18210,161522,20121215,mjohns44,finalcut,OPS,2382,2016-04-26 15:11:38,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00161522
1,r,Y2A1-2mass,2016-04-26 15:24:40.514528,NEW,db-desoper,2016-04-27 01:45:37,nid02100,161596,20121215,mjohns44,finalcut,OPS,2382,2016-04-26 15:27:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00161596
1,i,Y2A1-2mass,2016-04-26 15:27:28.078085,NEW,db-desoper,2016-04-27 02:22:18,nid16432,161882,20121216,mjohns44,finalcut,OPS,2382,2016-04-26 15:30:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00161882
1,i,Y2A1-2mass,2016-04-26 15:38:05.740886,NEW,db-desoper,2016-04-28 03:56:01,nid16428,163495,20121222,mjohns44,finalcut,OPS,2382,2016-04-26 15:40:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00163495
1,z,Y2A1-2mass,2016-04-26 15:47:22.728163,NEW,db-desoper,2016-04-27 02:29:05,nid18185,163748,20121223,mjohns44,finalcut,OPS,2382,2016-04-26 15:50:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00163748
1,z,Y2A1-2mass,2016-04-26 15:48:06.105829,NEW,db-desoper,2016-04-27 03:28:54,nid18185,163749,20121223,mjohns44,finalcut,OPS,2382,2016-04-26 15:50:42,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00163749
1,g,Y2A1-2mass,2016-04-26 15:51:41.734156,NEW,db-desoper,2016-04-27 02:58:57,nid18185,163836,20121223,mjohns44,finalcut,OPS,2382,2016-04-26 15:54:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00163836
1,z,Y2A1-2mass,2016-04-26 15:52:24.592500,NEW,db-desoper,2016-04-27 03:29:03,nid18185,164328,20121228,mjohns44,finalcut,OPS,2382,2016-04-26 15:55:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164328
1,z,Y2A1-2mass,2016-04-26 15:55:17.493039,NEW,db-desoper,2016-04-27 02:20:40,nid02101,164332,20121228,mjohns44,finalcut,OPS,2382,2016-04-26 15:57:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164332
1,z,Y2A1-2mass,2016-04-26 15:56:00.533893,NEW,db-desoper,2016-04-27 02:38:15,nid02101,164333,20121228,mjohns44,finalcut,OPS,2382,2016-04-26 15:58:29,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164333
1,z,Y2A1-2mass,2016-04-26 16:03:14.477127,NEW,db-desoper,2016-04-27 02:51:20,nid16434,164345,20121228,mjohns44,finalcut,OPS,2382,2016-04-26 16:05:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164345
1,z,Y2A1-2mass,2016-04-26 16:06:09.975866,NEW,db-desoper,2016-04-27 02:18:19,nid16434,164349,20121228,mjohns44,finalcut,OPS,2382,2016-04-26 16:09:00,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164349
1,i,Y2A1-2mass,2016-04-26 16:20:04.902366,NEW,db-desoper,2016-04-28 04:19:27,nid16433,164774,20121229,mjohns44,finalcut,OPS,2382,2016-04-26 16:23:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00164774
1,i,Y2A1-2mass,2016-04-26 16:28:12.566085,NEW,db-desoper,2016-04-27 12:33:02,nid16427,165450,20130104,mjohns44,finalcut,OPS,2382,2016-04-26 16:30:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00165450
1,g,Y2A1-2mass,2016-04-26 16:32:38.827160,NEW,db-desoper,2016-04-27 06:05:25,nid16430,165792,20130105,mjohns44,finalcut,OPS,2382,2016-04-26 16:35:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00165792
1,z,Y2A1-2mass,2016-04-26 16:33:23.643319,NEW,db-desoper,2016-04-27 03:23:33,nid16430,165804,20130105,mjohns44,finalcut,OPS,2382,2016-04-26 16:36:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00165804
1,z,Y2A1-2mass,2016-04-26 16:37:07.284737,NEW,db-desoper,2016-04-27 03:22:04,nid16430,165810,20130105,mjohns44,finalcut,OPS,2382,2016-04-26 16:39:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00165810
1,r,Y2A1-2mass,2016-04-26 16:41:37.755430,NEW,db-desoper,2016-04-27 09:35:24,nid15831,165818,20130105,mjohns44,finalcut,OPS,2382,2016-04-26 16:44:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00165818
1,g,Y2A1-2mass,2016-04-26 16:46:53.901047,NEW,db-desoper,2016-04-27 01:27:14,nid16440,166808,20130107,mjohns44,finalcut,OPS,2382,2016-04-26 16:49:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00166808
1,Y,Y2A1-2mass,2016-04-26 16:51:26.849476,NEW,db-desoper,2016-04-27 01:41:12,nid16440,166822,20130107,mjohns44,finalcut,OPS,2382,2016-04-26 16:54:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00166822
1,r,Y2A1-2mass,2016-04-26 17:01:23.647240,NEW,db-desoper,2016-04-27 05:14:38,nid02028,169562,20130116,mjohns44,finalcut,OPS,2382,2016-04-26 17:04:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169562
1,z,Y2A1-2mass,2016-04-26 17:02:56.099281,NEW,db-desoper,2016-04-27 06:22:13,nid02028,169582,20130116,mjohns44,finalcut,OPS,2382,2016-04-26 17:06:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169582
1,z,Y2A1-2mass,2016-04-26 17:06:48.089151,NEW,db-desoper,2016-04-27 06:29:34,nid02028,169589,20130116,mjohns44,finalcut,OPS,2382,2016-04-26 17:10:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169589
1,r,Y2A1-2mass,2016-04-26 17:09:53.895265,NEW,db-desoper,2016-04-27 03:15:07,nid02069,169651,20130116,mjohns44,finalcut,OPS,2382,2016-04-26 17:12:52,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169651
1,i,Y2A1-2mass,2016-04-26 17:11:26.979788,NEW,db-desoper,2016-04-27 04:28:38,nid02069,169922,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:14:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169922
1,i,Y2A1-2mass,2016-04-26 17:13:00.134638,NEW,db-desoper,2016-04-27 03:49:48,nid02069,169924,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:16:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169924
1,i,Y2A1-2mass,2016-04-26 17:13:46.788617,NEW,db-desoper,2016-04-27 04:22:30,nid00245,169925,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:16:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169925
1,i,Y2A1-2mass,2016-04-26 17:16:52.942633,NEW,db-desoper,2016-04-27 04:29:10,nid00245,169935,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:20:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169935
1,z,Y2A1-2mass,2016-04-26 17:18:26.068427,NEW,db-desoper,2016-04-27 04:43:38,nid00245,169939,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:21:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169939
1,z,Y2A1-2mass,2016-04-26 17:19:13.074297,NEW,db-desoper,2016-04-27 04:21:20,nid00245,169940,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:22:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169940
1,g,Y2A1-2mass,2016-04-26 17:21:34.016497,NEW,db-desoper,2016-04-27 04:43:32,nid02624,169977,20130117,mjohns44,finalcut,OPS,2382,2016-04-26 17:24:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00169977
1,r,Y2A1-2mass,2016-04-26 17:39:37.173597,NEW,db-desoper,2016-04-27 13:18:14,nid02029,173351,20130129,mjohns44,finalcut,OPS,2382,2016-04-26 17:42:41,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00173351
1,i,Y2A1-2mass,2016-04-26 17:45:09.626980,NEW,db-desoper,2016-04-27 05:02:50,nid02625,173735,20130130,mjohns44,finalcut,OPS,2382,2016-04-26 17:48:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00173735
1,g,Y2A1-2mass,2016-04-26 17:45:57.621949,NEW,db-desoper,2016-04-27 05:21:16,nid02625,174431,20130201,mjohns44,finalcut,OPS,2382,2016-04-26 17:49:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00174431
1,r,Y2A1-2mass,2016-04-26 17:49:58.042106,NEW,db-desoper,2016-04-27 06:51:27,nid02625,174768,20130202,mjohns44,finalcut,OPS,2382,2016-04-26 17:52:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00174768
1,i,Y2A1-2mass,2016-04-26 17:57:13.018016,NEW,db-desoper,2016-04-27 04:35:26,nid02068,175556,20130205,mjohns44,finalcut,OPS,2382,2016-04-26 18:01:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00175556
1,g,Y2A1-2mass,2016-04-26 18:02:07.829810,NEW,db-desoper,2016-04-27 03:42:39,nid02099,176175,20130207,mjohns44,finalcut,OPS,2382,2016-04-26 18:05:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00176175
1,z,Y2A1-2mass,2016-04-26 18:16:14.084568,NEW,db-desoper,2016-04-27 15:25:02,nid00327,176840,20130209,mjohns44,finalcut,OPS,2382,2016-04-26 18:20:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00176840
1,z,Y2A1-2mass,2016-04-26 18:26:12.819648,NEW,db-desoper,2016-04-27 05:04:00,nid02059,176854,20130209,mjohns44,finalcut,OPS,2382,2016-04-26 18:29:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00176854
1,g,Y2A1-2mass,2016-04-26 18:51:17.713930,NEW,db-desoper,2016-04-27 04:48:10,nid00244,177372,20130211,mjohns44,finalcut,OPS,2382,2016-04-26 18:54:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177372
1,g,Y2A1-2mass,2016-04-26 18:54:48.079967,NEW,db-desoper,2016-04-27 15:25:45,nid09527,177376,20130211,mjohns44,finalcut,OPS,2382,2016-04-26 18:58:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177376
1,g,Y2A1-2mass,2016-04-26 18:57:25.472840,NEW,db-desoper,2016-04-27 15:13:21,nid09527,177379,20130211,mjohns44,finalcut,OPS,2382,2016-04-26 19:00:29,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177379
1,g,Y2A1-2mass,2016-04-26 19:05:23.943635,NEW,db-desoper,2016-04-27 15:01:36,nid02581,177389,20130211,mjohns44,finalcut,OPS,2382,2016-04-26 19:08:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177389
1,g,Y2A1-2mass,2016-04-26 19:09:50.668568,NEW,db-desoper,2016-04-27 04:28:28,nid02507,177395,20130211,mjohns44,finalcut,OPS,2382,2016-04-26 19:13:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177395
1,r,Y2A1-2mass,2016-04-26 20:43:09.415026,NEW,db-desoper,2016-04-27 07:06:08,nid15853,177651,20130212,mjohns44,finalcut,OPS,2382,2016-04-26 20:46:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177651
1,r,Y2A1-2mass,2016-04-26 20:50:05.184214,NEW,db-desoper,2016-04-27 03:59:40,nid15813,177719,20130212,mjohns44,finalcut,OPS,2382,2016-04-26 20:53:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177719
1,r,Y2A1-2mass,2016-04-26 20:58:52.714241,NEW,db-desoper,2016-04-27 07:23:50,nid18172,177725,20130212,mjohns44,finalcut,OPS,2382,2016-04-26 21:02:30,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177725
1,i,Y2A1-2mass,2016-04-26 20:59:50.537810,NEW,db-desoper,2016-04-27 04:06:51,nid15813,177728,20130212,mjohns44,finalcut,OPS,2382,2016-04-26 21:03:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177728
1,i,Y2A1-2mass,2016-04-26 21:10:37.839755,NEW,db-desoper,2016-04-27 04:38:29,nid15813,177734,20130212,mjohns44,finalcut,OPS,2382,2016-04-26 21:14:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00177734
1,r,Y2A1-2mass,2016-04-26 21:28:34.740349,NEW,db-desoper,2016-04-27 06:18:16,nid18173,178723,20130217,mjohns44,finalcut,OPS,2382,2016-04-26 21:32:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00178723
1,g,Y2A1-2mass,2016-04-26 21:45:21.485321,NEW,db-desoper,2016-04-27 07:02:27,nid18184,179130,20130218,mjohns44,finalcut,OPS,2382,2016-04-26 21:49:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00179130
1,z,Y2A1-2mass,2016-04-26 21:52:52.863001,NEW,db-desoper,2016-04-27 07:42:40,nid04272,179971,20130220,mjohns44,finalcut,OPS,2382,2016-04-26 21:56:48,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00179971
1,z,Y2A1-2mass,2016-04-26 21:53:47.858932,NEW,db-desoper,2016-04-27 08:22:41,nid15853,179972,20130220,mjohns44,finalcut,OPS,2382,2016-04-26 21:57:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00179972
1,r,Y2A1-2mass,2016-04-26 22:23:08.672217,NEW,db-desoper,2016-04-27 04:50:04,nid04272,180719,20130221,mjohns44,finalcut,OPS,2382,2016-04-26 22:26:53,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180719
1,g,Y2A1-2mass,2016-04-26 22:24:02.963272,NEW,db-desoper,2016-04-27 08:01:03,nid18172,180722,20130221,mjohns44,finalcut,OPS,2382,2016-04-26 22:27:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00180722
