#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,z,Y2A1,2016-04-24 02:00:54.498839,NEW,db-desoper,2016-04-24 23:58:11,nid22795,507793,20160101,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00507793
1,g,Y2A1,2016-04-24 02:31:46.859836,NEW,db-desoper,2016-04-24 23:45:45,nid18669,508036,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508036
1,i,Y2A1,2016-04-24 02:33:53.340466,NEW,db-desoper,2016-04-24 23:07:36,nid18669,508039,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508039
1,r,Y2A1,2016-04-24 02:40:32.410730,NEW,db-desoper,2016-04-25 07:46:21,nid07137,508055,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508055
1,g,Y2A1,2016-04-24 02:43:53.052875,NEW,db-desoper,2016-04-24 21:35:20,nid11726,508058,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508058
1,g,Y2A1,2016-04-24 02:54:50.889544,NEW,db-desoper,2016-04-24 22:57:38,nid00110,508067,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508067
1,g,Y2A1,2016-04-24 03:09:07.639887,NEW,db-desoper,2016-04-24 23:45:54,nid11726,508078,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508078
1,r,Y2A1,2016-04-24 03:15:20.481186,NEW,db-desoper,2016-04-25 01:45:41,nid07166,508083,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508083
1,r,Y2A1,2016-04-24 03:18:30.664888,NEW,db-desoper,2016-04-25 03:36:49,nid07164,508086,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508086
1,g,Y2A1,2016-04-24 03:19:25.782651,NEW,db-desoper,2016-04-25 01:06:51,nid00110,508087,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508087
1,i,Y2A1,2016-04-24 03:20:20.069543,NEW,db-desoper,2016-04-25 05:14:04,nid00280,508088,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508088
1,g,Y2A1,2016-04-24 03:22:46.874604,NEW,db-desoper,2016-04-25 03:28:45,nid07166,508090,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508090
1,r,Y2A1,2016-04-24 03:33:41.429137,NEW,db-desoper,2016-04-24 23:05:48,nid00275,508101,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508101
1,g,Y2A1,2016-04-24 03:41:00.962397,NEW,db-desoper,2016-04-24 21:13:36,nid07139,508108,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508108
1,g,Y2A1,2016-04-24 03:42:00.960348,NEW,db-desoper,2016-04-25 05:47:14,nid07139,508109,20160102,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508109
1,z,Y2A1,2016-04-24 04:08:13.900010,NEW,db-desoper,2016-04-24 21:17:02,nid11726,508332,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508332
1,i,Y2A1,2016-04-24 04:09:31.322680,NEW,db-desoper,2016-04-24 21:27:47,nid11726,508333,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508333
1,r,Y2A1,2016-04-24 04:15:33.704878,NEW,db-desoper,2016-04-25 10:29:41,nid07166,508339,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508339
1,i,Y2A1,2016-04-24 04:33:44.658316,NEW,db-desoper,2016-04-24 22:14:37,nid22796,508362,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508362
1,g,Y2A1,2016-04-24 04:51:40.963775,NEW,db-desoper,2016-04-24 22:18:19,nid13497,508374,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508374
1,i,Y2A1,2016-04-24 05:01:25.170942,NEW,db-desoper,2016-04-25 00:57:06,nid02064,508378,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508378
1,i,Y2A1,2016-04-24 05:19:00.741145,NEW,db-desoper,2016-04-24 22:04:33,nid13497,508388,20160103,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508388
1,i,Y2A1,2016-04-24 05:25:58.583587,NEW,db-desoper,2016-04-24 21:18:58,nid00192,508785,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508785
1,Y,Y2A1,2016-04-24 05:29:57.800141,NEW,db-desoper,2016-04-24 21:38:58,nid22796,508788,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:28:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508788
1,z,Y2A1,2016-04-24 05:45:28.037426,NEW,db-desoper,2016-04-24 18:45:16,nid20980,508802,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508802
1,z,Y2A1,2016-04-24 05:46:43.070939,NEW,db-desoper,2016-04-25 06:23:19,nid00190,508803,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508803
1,z,Y2A1,2016-04-24 05:52:20.876585,NEW,db-desoper,2016-04-25 04:11:37,nid00190,508808,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508808
1,g,Y2A1,2016-04-24 05:57:44.068185,NEW,db-desoper,2016-04-25 04:50:36,nid00190,508813,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508813
1,z,Y2A1,2016-04-24 06:08:59.237620,NEW,db-desoper,2016-04-25 00:36:12,nid22796,508823,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508823
1,i,Y2A1,2016-04-24 06:20:28.520229,NEW,db-desoper,2016-04-25 00:28:55,nid07167,508833,20160106,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00508833
1,Y,Y2A1,2016-04-24 06:51:35.160320,NEW,db-desoper,2016-04-24 23:30:14,nid07167,509021,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509021
1,z,Y2A1,2016-04-24 07:10:30.961858,NEW,db-desoper,2016-04-25 08:09:51,nid00188,509039,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509039
1,z,Y2A1,2016-04-24 07:13:42.618983,NEW,db-desoper,2016-04-25 05:55:38,nid00189,509041,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509041
1,z,Y2A1,2016-04-24 07:33:44.561345,NEW,db-desoper,2016-04-25 06:26:42,nid00099,509061,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509061
1,g,Y2A1,2016-04-24 07:56:01.281300,NEW,db-desoper,2016-04-25 04:20:01,nid07167,509100,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509100
1,r,Y2A1,2016-04-24 08:11:43.630504,NEW,db-desoper,2016-04-25 00:28:10,nid22797,509111,20160107,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509111
1,Y,Y2A1,2016-04-24 08:33:10.644585,NEW,db-desoper,2016-04-25 07:50:59,nid00189,509337,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:29:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509337
1,i,Y2A1,2016-04-24 09:05:10.043382,NEW,db-desoper,2016-04-25 05:19:25,nid00097,509344,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509344
1,i,Y2A1,2016-04-24 09:31:57.238763,NEW,db-desoper,2016-04-25 05:26:00,nid15867,509361,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509361
1,z,Y2A1,2016-04-24 10:03:36.451132,NEW,db-desoper,2016-04-25 00:26:34,nid16440,509369,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509369
1,z,Y2A1,2016-04-24 10:06:08.195897,NEW,db-desoper,2016-04-25 02:01:19,nid16440,509372,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:35,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509372
1,i,Y2A1,2016-04-24 10:28:39.811721,NEW,db-desoper,2016-04-24 17:36:10,nid20981,509399,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509399
1,g,Y2A1,2016-04-24 10:34:31.357044,NEW,db-desoper,2016-04-24 17:14:21,nid20981,509406,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509406
1,i,Y2A1,2016-04-24 10:50:07.141492,NEW,db-desoper,2016-04-24 23:26:36,nid11724,509424,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509424
1,g,Y2A1,2016-04-24 10:56:08.031543,NEW,db-desoper,2016-04-25 04:50:51,nid00142,509434,20160108,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509434
1,i,Y2A1,2016-04-24 11:03:48.416573,NEW,db-desoper,2016-04-24 16:41:11,nid20981,509668,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 11:30:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509668
1,g,Y2A1,2016-04-24 13:47:27.368108,NEW,db-desoper,2016-04-25 01:32:28,nid02065,509692,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 13:50:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509692
1,r,Y2A1,2016-04-24 13:55:11.560445,NEW,db-desoper,2016-04-25 07:15:31,nid00142,509701,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 13:58:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509701
1,r,Y2A1,2016-04-24 14:06:31.950497,NEW,db-desoper,2016-04-25 03:57:48,nid00196,509715,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 14:09:30,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509715
1,i,Y2A1,2016-04-24 16:43:22.115821,NEW,db-desoper,2016-04-25 02:55:57,nid20981,509722,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 16:46:22,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509722
1,r,Y2A1,2016-04-24 17:37:54.764326,NEW,db-desoper,2016-04-24 23:06:52,nid20981,509725,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 17:41:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509725
1,r,Y2A1,2016-04-24 17:42:10.813818,NEW,db-desoper,2016-04-25 09:14:40,nid20981,509727,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 17:45:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509727
1,i,Y2A1,2016-04-24 18:00:40.054776,NEW,db-desoper,2016-04-25 06:59:54,nid20980,509728,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 18:03:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509728
1,r,Y2A1,2016-04-24 18:10:28.625383,NEW,db-desoper,2016-04-25 00:06:52,nid20980,509730,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 18:13:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509730
1,i,Y2A1,2016-04-24 20:18:25.726447,NEW,db-desoper,2016-04-25 03:01:28,nid00196,509747,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 20:21:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509747
1,r,Y2A1,2016-04-24 20:53:45.744815,NEW,db-desoper,2016-04-25 08:55:49,nid13494,509766,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 20:56:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509766
1,g,Y2A1,2016-04-24 20:58:17.657581,NEW,db-desoper,2016-04-25 04:13:10,nid00195,509771,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 21:01:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509771
1,i,Y2A1,2016-04-24 21:00:05.895545,NEW,db-desoper,2016-04-25 08:02:55,nid02057,509773,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 21:02:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509773
1,g,Y2A1,2016-04-24 21:03:49.278809,NEW,db-desoper,2016-04-25 12:57:27,nid13494,509776,20160109,mjohns44,finalcut,OPS,2379,2016-04-24 21:06:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00509776
1,z,Y2A1,2016-04-24 21:09:15.368486,NEW,db-desoper,2016-04-25 05:37:59,nid13494,510047,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 21:12:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510047
1,g,Y2A1,2016-04-24 21:13:00.005303,NEW,db-desoper,2016-04-25 16:06:29,nid13495,510050,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 21:15:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510050
1,r,Y2A1,2016-04-24 21:16:34.296845,NEW,db-desoper,2016-04-25 11:56:43,nid11726,510054,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 21:19:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510054
1,g,Y2A1,2016-04-24 21:33:08.370741,NEW,db-desoper,2016-04-25 16:39:37,nid18667,510072,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 21:36:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510072
1,g,Y2A1,2016-04-24 21:35:05.578907,NEW,db-desoper,2016-04-25 09:56:39,nid11726,510073,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 21:37:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510073
1,g,Y2A1,2016-04-24 21:47:12.195309,NEW,db-desoper,,nid00275,510084,20160110,mjohns44,finalcut,OPS,2379,2016-04-25 02:50:12,,,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510084
1,i,Y2A1,2016-04-24 22:01:50.387005,NEW,db-desoper,2016-04-25 12:57:25,nid22797,510099,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:04:46,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510099
1,g,Y2A1,2016-04-24 22:08:10.887734,NEW,db-desoper,2016-04-25 08:21:53,nid02064,510106,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:11:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510106
1,i,Y2A1,2016-04-24 22:09:58.863652,NEW,db-desoper,2016-04-25 15:57:28,nid00195,510108,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:12:56,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510108
1,i,Y2A1,2016-04-24 22:47:31.324548,NEW,db-desoper,2016-04-25 11:14:42,nid20501,510142,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:50:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510142
1,r,Y2A1,2016-04-24 22:53:04.659995,NEW,db-desoper,2016-04-25 07:42:49,nid02057,510147,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:56:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510147
1,r,Y2A1,2016-04-24 22:56:47.323422,NEW,db-desoper,2016-04-25 05:17:19,nid20981,510151,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 22:59:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510151
1,Y,Y2A1,2016-04-24 23:12:26.198471,NEW,db-desoper,2016-04-25 11:30:15,nid13494,510167,20160110,mjohns44,finalcut,OPS,2379,2016-04-24 23:15:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510167
1,i,Y2A1,2016-04-24 23:20:52.590068,NEW,db-desoper,2016-04-25 09:44:26,nid00238,510431,20160111,mjohns44,finalcut,OPS,2379,2016-04-24 23:23:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510431
1,z,Y2A1,2016-04-24 23:32:08.074794,NEW,db-desoper,2016-04-25 10:09:06,nid07167,510440,20160111,mjohns44,finalcut,OPS,2379,2016-04-24 23:35:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510440
1,i,Y2A1,2016-04-24 23:33:01.883431,NEW,db-desoper,2016-04-25 10:48:12,nid13497,510441,20160111,mjohns44,finalcut,OPS,2379,2016-04-24 23:36:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510441
1,r,Y2A1,2016-04-24 23:56:16.012879,NEW,db-desoper,2016-04-25 17:02:41,nid22795,510461,20160111,mjohns44,finalcut,OPS,2379,2016-04-24 23:59:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510461
1,r,Y2A1,2016-04-25 00:05:46.873117,NEW,db-desoper,2016-04-25 08:39:21,nid15867,510469,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:09:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510469
1,r,Y2A1,2016-04-25 00:07:33.039030,NEW,db-desoper,2016-04-25 07:12:19,nid22798,510471,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:10:24,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510471
1,r,Y2A1,2016-04-25 00:12:30.525602,NEW,db-desoper,2016-04-25 07:34:41,nid04402,510475,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:15:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510475
1,g,Y2A1,2016-04-25 00:14:26.768168,NEW,db-desoper,2016-04-25 08:30:31,nid00144,510476,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:17:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510476
1,i,Y2A1,2016-04-25 00:23:49.242172,NEW,db-desoper,2016-04-25 09:01:54,nid20490,510484,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:26:53,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510484
1,i,Y2A1,2016-04-25 00:31:08.143225,NEW,db-desoper,2016-04-25 08:27:48,nid07167,510490,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:34:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510490
1,g,Y2A1,2016-04-25 00:40:59.267834,NEW,db-desoper,2016-04-25 13:12:36,nid20490,510498,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:44:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510498
1,r,Y2A1,2016-04-25 00:47:17.393878,NEW,db-desoper,2016-04-25 08:30:49,nid07164,510503,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:51:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510503
1,i,Y2A1,2016-04-25 00:52:53.609655,NEW,db-desoper,2016-04-25 18:25:10,nid00143,510508,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:56:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510508
1,r,Y2A1,2016-04-25 00:54:51.389247,NEW,db-desoper,2016-04-25 19:02:04,nid02064,510509,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 00:58:00,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510509
1,i,Y2A1,2016-04-25 01:20:16.002999,NEW,db-desoper,2016-04-25 19:30:25,nid15867,510524,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 01:23:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510524
1,g,Y2A1,2016-04-25 01:38:08.723979,NEW,db-desoper,2016-04-25 15:54:11,nid00189,510538,20160111,mjohns44,finalcut,OPS,2379,2016-04-25 01:41:46,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510538
1,i,Y2A1,2016-04-25 02:11:32.965212,NEW,db-desoper,2016-04-25 23:43:11,nid00142,510769,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:19:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510769
1,z,Y2A1,2016-04-25 02:25:49.579726,NEW,db-desoper,2016-04-25 12:18:19,nid13495,510773,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:29:17,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510773
1,Y,Y2A1,2016-04-25 02:36:24.327430,NEW,db-desoper,2016-04-25 11:47:10,nid15867,510777,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:40:16,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510777
1,i,Y2A1,2016-04-25 02:51:18.691911,NEW,db-desoper,2016-04-25 21:54:44,nid15867,510787,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:54:47,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510787
1,g,Y2A1,2016-04-25 02:52:13.273564,NEW,db-desoper,2016-04-25 19:24:21,nid20980,510788,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 02:55:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510788
1,r,Y2A1,2016-04-25 03:14:37.205579,NEW,db-desoper,2016-04-25 09:46:15,nid20980,510807,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:18:11,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510807
1,g,Y2A1,2016-04-25 03:22:45.244275,NEW,db-desoper,2016-04-25 20:41:36,nid00142,510813,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:26:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510813
1,i,Y2A1,2016-04-25 03:29:11.195418,NEW,db-desoper,2016-04-25 22:32:23,nid16440,510816,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:32:52,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510816
1,g,Y2A1,2016-04-25 03:41:36.982936,NEW,db-desoper,2016-04-25 15:41:06,nid00111,510826,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:44:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510826
1,i,Y2A1,2016-04-25 03:46:51.299272,NEW,db-desoper,2016-04-25 20:37:25,nid00099,510829,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:50:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510829
1,g,Y2A1,2016-04-25 03:52:25.140689,NEW,db-desoper,2016-04-25 20:21:30,nid00143,510835,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 03:55:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510835
1,i,Y2A1,2016-04-25 04:41:57.599295,NEW,db-desoper,2016-04-26 00:14:56,nid00191,510870,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:45:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510870
1,z,Y2A1,2016-04-25 04:42:51.587010,NEW,db-desoper,2016-04-25 14:50:00,nid22798,510871,20160112,mjohns44,finalcut,OPS,2379,2016-04-25 04:46:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00510871
1,r,Y2A1,2016-04-25 04:53:20.829494,NEW,db-desoper,2016-04-25 14:46:08,nid13497,511085,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 04:57:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511085
1,z,Y2A1,2016-04-25 05:20:26.116046,NEW,db-desoper,2016-04-25 18:53:34,nid02065,511106,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:23:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511106
1,z,Y2A1,2016-04-25 05:34:05.345468,NEW,db-desoper,2016-04-25 23:40:17,nid00275,511117,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:37:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511117
1,g,Y2A1,2016-04-25 05:38:28.456193,NEW,db-desoper,2016-04-25 17:24:25,nid22795,511119,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:41:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511119
1,r,Y2A1,2016-04-25 05:40:17.034107,NEW,db-desoper,2016-04-25 20:02:41,nid20981,511121,20160113,mjohns44,finalcut,OPS,2379,2016-04-25 05:43:32,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00511121
