,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
1109,2016-04-12 10:58:30.027648,OPS,Y2A1,D00247334,20131026,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:31:05,2016-04-12 19:59:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
1110,2016-04-12 12:09:32.221984,OPS,Y2A1,D00247471,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:55:42,2016-04-12 19:46:16,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
1111,2016-04-12 12:22:34.462997,OPS,Y2A1,D00247478,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 12:59:39,2016-04-12 20:14:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
1112,2016-04-12 13:09:42.490495,OPS,Y2A1,D00247510,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:14:27,2016-04-12 19:41:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
1113,2016-04-12 13:10:27.083184,OPS,Y2A1,D00247511,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:15:11,2016-04-12 22:08:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
1114,2016-04-12 13:14:10.619960,OPS,Y2A1,D00247516,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:19:30,2016-04-12 20:31:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
1115,2016-04-12 13:20:08.913836,OPS,Y2A1,D00247525,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:23:26,2016-04-12 20:26:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
1116,2016-04-12 13:23:07.472791,OPS,Y2A1,D00247529,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 13:30:20,2016-04-12 19:44:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
1117,2016-04-12 14:22:10.234063,OPS,Y2A1,D00247563,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 14:25:22,2016-04-12 20:35:18,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
1118,2016-04-12 14:30:15.740974,OPS,Y2A1,D00247564,20131027,2363.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 14:33:34,2016-04-12 20:57:25,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
1119,2016-04-13 12:51:04.354454,OPS,Y2A1,D00247567,20131027,2363.0,1.0,1.0,NEW,mjohns44,finalcut,2016-04-13 12:52:40,2016-04-13 15:03:57,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
1120,2016-04-13 12:52:41.792310,OPS,Y2A1,D00247570,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:54:21,,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
1121,2016-04-13 12:53:46.466210,OPS,Y2A1,D00247572,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:55:20,,iforge-dev,dessub.cosmology.illinois.edu,iforge121,db-desoper
1122,2016-04-13 12:56:28.362271,OPS,Y2A1,D00247577,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 17:58:02,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1123,2016-04-13 12:59:43.279062,OPS,Y2A1,D00247583,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:01:23,,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1124,2016-04-13 13:03:31.357235,OPS,Y2A1,D00247591,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:05:04,,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1125,2016-04-13 13:06:47.570423,OPS,Y2A1,D00247597,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:08:26,,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1126,2016-04-13 13:17:11.354193,OPS,Y2A1,D00247616,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:18:45,,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
1127,2016-04-13 13:23:14.008798,OPS,Y2A1,D00247627,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:24:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
1128,2016-04-13 13:24:53.217109,OPS,Y2A1,D00247630,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:26:26,,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
1129,2016-04-13 13:38:08.487984,OPS,Y2A1,D00247654,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:39:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
1130,2016-04-13 13:44:14.184223,OPS,Y2A1,D00247665,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:45:46,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
1131,2016-04-13 13:44:47.592484,OPS,Y2A1,D00247666,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 18:46:26,,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
1132,2016-04-13 13:49:15.026466,OPS,Y2A1,D00247674,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:10,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1133,2016-04-13 13:55:28.671897,OPS,Y2A1,D00247685,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:16,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1134,2016-04-13 13:57:42.639452,OPS,Y2A1,D00247689,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1135,2016-04-13 13:59:23.330975,OPS,Y2A1,D00247692,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:16,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1136,2016-04-13 13:59:56.874590,OPS,Y2A1,D00247693,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1137,2016-04-13 14:02:11.492984,OPS,Y2A1,D00247697,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:05:11,,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1138,2016-04-13 14:07:48.791739,OPS,Y2A1,D00247707,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:09:34,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1139,2016-04-13 14:08:22.535644,OPS,Y2A1,D00247708,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:09:54,,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1140,2016-04-13 14:11:45.718037,OPS,Y2A1,D00247714,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:13:16,,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1141,2016-04-13 14:17:25.144518,OPS,Y2A1,D00247725,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:18:56,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1142,2016-04-13 14:18:33.174821,OPS,Y2A1,D00247727,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:19:56,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1143,2016-04-13 14:20:15.198971,OPS,Y2A1,D00247730,20131027,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:21:58,,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1144,2016-04-13 14:28:12.464892,OPS,Y2A1,D00247876,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:29:39,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1145,2016-04-13 14:32:13.175249,OPS,Y2A1,D00247884,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:33:40,,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1146,2016-04-13 14:34:31.188793,OPS,Y2A1,D00247888,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:36:00,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1147,2016-04-13 14:35:39.931384,OPS,Y2A1,D00247890,20131028,2363.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 19:37:21,,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1148,2016-04-09 16:19:27.395441,OPS,Y2A1,D00240581,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 16:21:56,2016-04-10 01:44:24,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1149,2016-04-09 16:40:13.564431,OPS,Y2A1,D00240587,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 16:44:40,2016-04-10 01:59:43,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1150,2016-04-09 18:01:37.742243,OPS,Y2A1,D00240607,20131001,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 18:04:21,2016-04-10 02:36:46,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1151,2016-04-09 19:18:48.964577,OPS,Y2A1,D00240647,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:24:12,2016-04-10 04:07:25,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
1152,2016-04-09 19:25:14.350503,OPS,Y2A1,D00240650,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:27:33,2016-04-10 03:55:00,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
1153,2016-04-09 19:25:47.858549,OPS,Y2A1,D00240651,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:29:06,2016-04-10 03:55:56,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
1154,2016-04-09 19:40:27.501736,OPS,Y2A1,D00240662,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 19:45:26,2016-04-10 03:56:02,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
1155,2016-04-09 22:22:00.138062,OPS,Y2A1,D00240669,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 22:40:32,2016-04-10 05:57:28,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1156,2016-04-09 22:41:00.647780,OPS,Y2A1,D00240671,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 22:48:51,2016-04-10 06:03:19,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1157,2016-04-09 23:32:41.014425,OPS,Y2A1,D00240675,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 23:39:38,2016-04-10 06:34:32,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
1158,2016-04-09 23:55:06.096023,OPS,Y2A1,D00240682,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:01:41,2016-04-10 07:00:31,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1159,2016-04-10 00:02:02.575644,OPS,Y2A1,D00240684,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:04:50,2016-04-10 07:03:49,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1160,2016-04-10 00:06:23.526696,OPS,Y2A1,D00240687,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:12:47,2016-04-10 07:11:36,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1161,2016-04-10 00:17:09.454203,OPS,Y2A1,D00240692,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:18:52,2016-04-10 07:06:20,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1162,2016-04-10 00:39:38.978393,OPS,Y2A1,D00240701,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:50:00,2016-04-10 07:24:26,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1163,2016-04-10 00:40:12.649285,OPS,Y2A1,D00240702,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 00:55:04,2016-04-10 07:30:29,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
1164,2016-04-10 01:06:19.771652,OPS,Y2A1,D00240710,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 01:18:19,2016-04-10 07:12:08,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
1165,2016-04-10 01:41:45.460176,OPS,Y2A1,D00240715,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 01:43:47,2016-04-10 08:09:54,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
1166,2016-04-10 01:44:31.977547,OPS,Y2A1,D00240718,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:19,2016-04-10 18:00:30,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1167,2016-04-10 01:45:07.064115,OPS,Y2A1,D00240719,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 18:01:39,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1168,2016-04-10 01:51:02.975819,OPS,Y2A1,D00240723,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:20,2016-04-10 17:35:24,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1169,2016-04-10 02:06:03.829067,OPS,Y2A1,D00240731,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:40,2016-04-10 12:27:18,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1170,2016-04-10 02:08:17.972255,OPS,Y2A1,D00240735,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:27,2016-04-10 18:38:48,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1171,2016-04-10 02:08:51.430247,OPS,Y2A1,D00240736,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:39,2016-04-10 18:30:23,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
1172,2016-04-10 02:39:02.662781,OPS,Y2A1,D00240741,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:38,2016-04-10 12:22:22,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1173,2016-04-10 03:28:03.348123,OPS,Y2A1,D00240756,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:44,2016-04-10 18:14:44,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1174,2016-04-10 03:55:08.026474,OPS,Y2A1,D00240762,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 18:50:19,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1175,2016-04-10 07:02:05.252963,OPS,Y2A1,D00240799,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 11:23:16,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
1176,2016-04-10 07:32:59.426824,OPS,Y2A1,D00240821,20131002,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-10 10:00:47,2016-04-10 12:22:59,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1177,2016-04-10 07:37:19.671888,OPS,Y2A1,D00240824,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 17:38:26,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1178,2016-04-10 08:05:19.339902,OPS,Y2A1,D00240828,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 10:00:48,2016-04-10 18:35:51,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1179,2016-04-10 12:23:23.105527,OPS,Y2A1,D00240842,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:25:04,2016-04-10 21:18:43,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1180,2016-04-10 12:25:03.587981,OPS,Y2A1,D00240845,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:26:46,2016-04-10 20:37:34,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
1181,2016-04-10 12:26:10.564577,OPS,Y2A1,D00240847,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:27:47,2016-04-10 20:39:42,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1182,2016-04-10 12:26:43.922900,OPS,Y2A1,D00240848,20131002,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:28:27,2016-04-10 20:39:41,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1183,2016-04-10 12:28:24.512602,OPS,Y2A1,D00240977,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:29:47,2016-04-10 20:25:06,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1184,2016-04-10 12:29:31.358724,OPS,Y2A1,D00240979,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:31:08,2016-04-10 21:16:47,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1185,2016-04-10 12:30:05.667442,OPS,Y2A1,D00240980,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 12:31:28,2016-04-10 21:06:51,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1186,2016-04-10 17:38:32.619477,OPS,Y2A1,D00241001,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:40:23,2016-04-10 23:51:00,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1187,2016-04-10 17:40:13.798264,OPS,Y2A1,D00241004,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:41:43,2016-04-10 23:46:15,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1188,2016-04-10 18:06:43.000313,OPS,Y2A1,D00241023,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:08:29,2016-04-11 00:07:33,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1189,2016-04-10 18:10:04.467110,OPS,Y2A1,D00241029,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:11:51,2016-04-11 04:03:30,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1190,2016-04-10 18:16:46.560991,OPS,Y2A1,D00241041,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:18:32,2016-04-11 00:23:26,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1191,2016-04-10 18:40:38.356282,OPS,Y2A1,D00241058,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:49:13,2016-04-11 00:49:39,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1192,2016-04-10 18:50:47.364332,OPS,Y2A1,D00241061,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 18:52:33,2016-04-11 04:34:40,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1193,2016-04-10 18:56:52.910372,OPS,Y2A1,D00241070,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:07:40,2016-04-11 03:31:25,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1194,2016-04-10 19:02:42.694352,OPS,Y2A1,D00241071,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:41:11,2016-04-11 01:35:21,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1195,2016-04-10 19:49:23.429120,OPS,Y2A1,D00241081,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:03:47,2016-04-11 04:33:51,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1196,2016-04-10 19:57:50.698620,OPS,Y2A1,D00241082,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:05:17,2016-04-11 04:25:47,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1197,2016-04-10 20:18:04.275938,OPS,Y2A1,D00241087,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:26:16,2016-04-11 02:17:26,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1198,2016-04-10 20:18:37.731406,OPS,Y2A1,D00241088,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:28:43,2016-04-11 04:54:49,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1199,2016-04-10 20:29:14.615285,OPS,Y2A1,D00241090,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 20:38:49,2016-04-11 06:07:16,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
1200,2016-04-10 20:56:50.182504,OPS,Y2A1,D00241096,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 21:07:55,2016-04-11 06:43:36,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1201,2016-04-10 21:16:33.658794,OPS,Y2A1,D00241105,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 21:20:06,2016-04-11 04:55:44,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1202,2016-04-10 23:41:14.899717,OPS,Y2A1,D00241111,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:45:12,2016-04-11 06:13:58,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1203,2016-04-10 23:47:43.315374,OPS,Y2A1,D00241114,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:49:20,2016-04-11 06:45:19,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1204,2016-04-10 23:50:30.228151,OPS,Y2A1,D00241118,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:52:02,2016-04-11 06:28:40,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1205,2016-04-10 23:53:15.157500,OPS,Y2A1,D00241121,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:55:00,2016-04-11 06:20:45,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1206,2016-04-10 23:53:48.960851,OPS,Y2A1,D00241122,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:55:21,2016-04-11 05:21:11,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
1207,2016-04-11 00:07:25.411741,OPS,Y2A1,D00241131,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:09:08,2016-04-11 05:45:44,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1208,2016-04-11 00:09:39.649209,OPS,Y2A1,D00241135,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:18:46,2016-04-11 07:01:05,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
1209,2016-04-11 01:37:32.969892,OPS,Y2A1,D00241152,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:16:29,2016-04-11 08:10:06,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
1210,2016-04-11 02:19:13.943633,OPS,Y2A1,D00241156,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:39:42,2016-04-11 08:51:07,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1211,2016-04-11 02:45:12.703183,OPS,Y2A1,D00241160,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 03:32:08,2016-04-11 09:43:41,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1212,2016-04-11 03:58:37.829976,OPS,Y2A1,D00241168,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:00:00,2016-04-11 14:28:36,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
1213,2016-04-11 04:08:55.093233,OPS,Y2A1,D00241175,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:13:08,2016-04-11 14:35:56,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
1214,2016-04-11 04:25:17.100030,OPS,Y2A1,D00241188,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:26:44,2016-04-11 10:27:58,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1215,2016-04-11 04:27:28.096013,OPS,Y2A1,D00241190,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:29:24,2016-04-11 15:14:17,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
1216,2016-04-11 04:36:07.201722,OPS,Y2A1,D00241195,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:37:54,2016-04-11 14:49:59,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
1217,2016-04-11 04:36:40.689594,OPS,Y2A1,D00241196,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:39:57,2016-04-11 10:39:32,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1218,2016-04-11 04:56:30.315446,OPS,Y2A1,D00241204,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:57:59,2016-04-11 10:42:33,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
1219,2016-04-11 05:26:25.334554,OPS,Y2A1,D00241215,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 05:28:08,2016-04-11 11:10:51,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
