#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-11 20:45:23.715542,OPS,Y2A1-2mass,D00385983,20141209,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 23:07:10,2016-04-12 06:13:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 21:26:43.958959,OPS,Y2A1-2mass,D00385998,20141209,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 00:41:08,2016-04-12 06:19:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 21:29:24.777728,OPS,Y2A1-2mass,D00386019,20141209,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 00:45:06,2016-04-12 06:21:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 21:42:14.374559,OPS,Y2A1-2mass,D00386255,20141210,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:05:13,2016-04-12 06:25:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 21:44:50.338591,OPS,Y2A1-2mass,D00386300,20141210,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:06:40,2016-04-12 06:07:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 22:21:00.417600,OPS,Y2A1-2mass,D00389442,20141219,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:17:05,2016-04-12 13:14:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 22:37:21.600338,OPS,Y2A1-2mass,D00391287,20141224,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:43:09,2016-04-12 13:39:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 22:53:47.607975,OPS,Y2A1-2mass,D00393098,20141229,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:14:55,2016-04-12 20:16:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 22:54:38.359907,OPS,Y2A1-2mass,D00393111,20141229,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:16:00,2016-04-12 11:58:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 22:57:13.167257,OPS,Y2A1-2mass,D00393491,20141230,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:18:32,2016-04-12 12:32:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 23:00:37.606180,OPS,Y2A1-2mass,D00393859,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:22:52,2016-04-12 19:52:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 23:07:22.813630,OPS,Y2A1-2mass,D00393874,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:31:55,2016-04-12 19:55:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 23:13:19.406635,OPS,Y2A1-2mass,D00395195,20150106,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:38:26,2016-04-12 19:05:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 00:46:47.010178,OPS,Y2A1-2mass,D00395994,20150108,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:31:19,2016-04-12 12:55:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-12 00:53:53.582547,OPS,Y2A1-2mass,D00396330,20150109,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:33:50,2016-04-12 20:03:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 00:58:55.815559,OPS,Y2A1-2mass,D00396372,20150109,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:37:06,2016-04-12 19:24:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-12 01:58:48.906836,OPS,Y2A1-2mass,D00398209,20150114,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:52:14,2016-04-12 20:28:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 02:06:45.521726,OPS,Y2A1-2mass,D00398211,20150114,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:58:22,2016-04-12 12:43:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 02:24:51.432773,OPS,Y2A1-2mass,D00398705,20150115,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:59:49,2016-04-12 12:51:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-12 02:30:31.537023,OPS,Y2A1-2mass,D00399211,20150116,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:01:36,2016-04-12 20:22:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 02:47:32.303597,OPS,Y2A1-2mass,D00399734,20150117,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:06:40,2016-04-12 19:07:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 03:11:16.624503,OPS,Y2A1-2mass,D00402308,20150123,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:20:22,2016-04-12 23:05:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 03:14:40.935126,OPS,Y2A1-2mass,D00402701,20150124,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:23:13,2016-04-12 20:19:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 03:16:22.988159,OPS,Y2A1-2mass,D00403400,20150126,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:26:05,2016-04-12 20:35:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 03:22:48.150835,OPS,Y2A1-2mass,D00403886,20150127,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:30:46,2016-04-12 18:23:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-12 03:33:50.372833,OPS,Y2A1-2mass,D00404152,20150128,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:39:25,2016-04-12 21:22:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 04:01:03.478631,OPS,Y2A1-2mass,D00404749,20150130,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:44:50,2016-04-12 20:12:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 04:36:31.552517,OPS,Y2A1-2mass,D00405982,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 08:30:22,2016-04-13 00:20:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 04:54:06.410942,OPS,Y2A1-2mass,D00405995,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:40:18,2016-04-12 22:47:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 05:06:02.774364,OPS,Y2A1-2mass,D00408646,20150210,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:01:34,2016-04-12 17:22:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 12:09:22.316397,OPS,Y2A1,D00233388,20130912,2357.0,4.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 21:55:07,2016-04-11 23:13:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23278,db-desoper
2016-04-11 11:10:11.933638,OPS,Y2A1,D00234413,20130914,2357.0,3.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 21:47:03,2016-04-12 03:27:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04828,db-desoper
2016-04-12 14:49:12.255765,OPS,Y2A1,D00253911,20131113,2366.0,1.0,9.0,NEW,mjohns44,finalcut,2016-04-12 14:51:45,2016-04-13 09:29:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02084,db-desoper
2016-04-12 15:06:29.878799,OPS,Y2A1,D00253936,20131113,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:09:11,2016-04-13 00:22:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23281,db-desoper
2016-04-12 15:11:03.353937,OPS,Y2A1,D00254116,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:13:43,2016-04-13 00:33:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23281,db-desoper
2016-04-12 15:24:07.009950,OPS,Y2A1,D00254134,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:26:41,2016-04-13 01:58:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-12 15:27:55.530143,OPS,Y2A1,D00254139,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:30:28,2016-04-13 01:24:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 15:29:27.033987,OPS,Y2A1,D00254141,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:32:10,2016-04-13 01:30:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 15:34:02.691630,OPS,Y2A1,D00254147,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:36:41,2016-04-13 01:57:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 16:07:36.070124,OPS,Y2A1,D00254190,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:10:10,2016-04-13 01:39:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 16:17:07.557571,OPS,Y2A1,D00254202,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:20:02,2016-04-13 03:39:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02078,db-desoper
2016-04-12 16:18:42.727875,OPS,Y2A1,D00254205,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:21:23,2016-04-13 04:20:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02078,db-desoper
2016-04-12 16:22:43.073028,OPS,Y2A1,D00254210,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:25:51,2016-04-13 02:41:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-12 16:25:54.504465,OPS,Y2A1,D00254214,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:28:37,2016-04-13 01:46:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04828,db-desoper
2016-04-12 16:28:19.377384,OPS,Y2A1,D00254217,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:31:21,2016-04-13 02:34:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-12 16:31:32.380132,OPS,Y2A1,D00254221,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:34:08,2016-04-13 01:36:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04828,db-desoper
2016-04-12 16:42:06.047029,OPS,Y2A1,D00254234,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:44:43,2016-04-13 02:42:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 16:42:55.561343,OPS,Y2A1,D00254235,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:45:44,2016-04-13 02:40:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 16:43:44.131576,OPS,Y2A1,D00254236,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:46:27,2016-04-13 02:23:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 16:47:49.412914,OPS,Y2A1,D00254241,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:50:30,2016-04-13 02:27:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13617,db-desoper
2016-04-12 17:00:13.421133,OPS,Y2A1,D00254256,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:03:04,2016-04-13 03:17:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02043,db-desoper
2016-04-12 17:21:07.523531,OPS,Y2A1,D00254281,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:23:57,2016-04-13 02:40:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-12 17:38:55.316788,OPS,Y2A1,D00254302,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:41:35,2016-04-13 04:10:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23280,db-desoper
2016-04-12 17:39:46.764940,OPS,Y2A1,D00254303,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:42:36,2016-04-13 04:03:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23280,db-desoper
2016-04-12 17:45:54.179077,OPS,Y2A1,D00254309,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:48:38,2016-04-13 05:01:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-12 18:19:54.154481,OPS,Y2A1,D00254571,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:22:57,2016-04-13 03:44:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-12 18:24:11.928243,OPS,Y2A1,D00254577,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:27:00,2016-04-13 03:54:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-12 18:29:20.086400,OPS,Y2A1,D00254583,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:32:23,2016-04-13 04:01:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-12 18:39:40.436221,OPS,Y2A1,D00254631,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:42:33,2016-04-13 04:17:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02049,db-desoper
2016-04-12 18:54:26.789641,OPS,Y2A1,D00254667,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:57:21,2016-04-13 05:03:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07142,db-desoper
2016-04-12 19:26:15.592322,OPS,Y2A1,D00254700,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:29:03,2016-04-13 01:17:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06659,db-desoper
2016-04-12 19:42:55.474961,OPS,Y2A1,D00254713,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:46:00,2016-04-13 03:56:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02079,db-desoper
2016-04-12 19:45:33.897169,OPS,Y2A1,D00254716,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:48:43,2016-04-13 04:10:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02079,db-desoper
2016-04-12 19:52:26.763599,OPS,Y2A1,D00254724,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:55:28,2016-04-13 05:39:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16398,db-desoper
2016-04-12 20:04:22.381427,OPS,Y2A1,D00254738,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:07:03,2016-04-13 06:27:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-12 20:19:39.339150,OPS,Y2A1,D00254756,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:22:20,2016-04-13 08:12:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00330,db-desoper
2016-04-12 20:33:14.741687,OPS,Y2A1,D00254772,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:36:08,2016-04-13 05:24:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00332,db-desoper
2016-04-12 20:49:15.779456,OPS,Y2A1,D00255186,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:40:22,2016-04-13 10:27:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18098,db-desoper
2016-04-12 20:52:36.372018,OPS,Y2A1,D00255190,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:51:35,2016-04-13 11:05:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 20:53:26.543772,OPS,Y2A1,D00255191,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:51:55,2016-04-13 11:19:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 20:54:17.512312,OPS,Y2A1,D00255192,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:54:38,2016-04-13 11:23:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 21:03:32.882776,OPS,Y2A1,D00255447,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:00:02,2016-04-13 11:13:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 21:10:24.999438,OPS,Y2A1,D00255455,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:14:09,2016-04-13 11:00:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 21:17:16.446097,OPS,Y2A1,D00255463,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:21:17,2016-04-13 11:49:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13617,db-desoper
2016-04-12 21:23:13.769108,OPS,Y2A1,D00255472,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:26:45,2016-04-13 14:09:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 21:28:20.765158,OPS,Y2A1,D00255478,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:31:48,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-12 21:29:11.631432,OPS,Y2A1,D00255479,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:33:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 22:02:20.280161,OPS,Y2A1,D00255498,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:47:19,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-12 22:08:39.148522,OPS,Y2A1,D00255500,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 02:47:40,2016-04-13 11:54:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-12 22:23:25.827565,OPS,Y2A1,D00255507,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 07:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-13 00:51:01.289495,OPS,Y2A1,D00255540,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:22:51,2016-04-13 16:43:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 01:19:26.665821,OPS,Y2A1,D00255558,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:42:30,2016-04-13 15:16:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-13 01:29:20.442248,OPS,Y2A1,D00255565,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:49:23,2016-04-13 13:21:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-13 01:34:52.497712,OPS,Y2A1,D00255571,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 03:53:48,2016-04-13 12:51:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-13 01:43:46.832842,OPS,Y2A1,D00255581,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 09:02:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-13 01:52:31.249372,OPS,Y2A1,D00255591,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:16:33,2016-04-13 16:37:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22765,db-desoper
2016-04-13 01:55:57.987740,OPS,Y2A1,D00255596,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:24:44,2016-04-13 14:52:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-13 02:01:16.457022,OPS,Y2A1,D00255602,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 04:53:36,2016-04-13 14:42:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07142,db-desoper
2016-04-13 02:15:33.195950,OPS,Y2A1,D00255617,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:21:05,2016-04-13 16:27:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-13 02:17:11.510430,OPS,Y2A1,D00255618,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:21:26,2016-04-13 15:46:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 02:20:42.221280,OPS,Y2A1,D00255622,20131117,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 05:24:36,2016-04-13 15:49:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11726,db-desoper
2016-04-13 02:29:25.777077,OPS,Y2A1,D00255632,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11829,db-desoper
2016-04-13 02:30:16.991230,OPS,Y2A1,D00255633,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11829,db-desoper
2016-04-13 02:37:15.157502,OPS,Y2A1,D00255641,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11829,db-desoper
2016-04-13 02:38:58.920583,OPS,Y2A1,D00255643,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-12 20:45:01.946767,OPS,Y2A1,D00255130,20131116,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-13 01:29:59,2016-04-13 11:34:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-13 02:39:52.953198,OPS,Y2A1,D00255644,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-13 02:48:28.992948,OPS,Y2A1,D00255654,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-13 02:53:42.689986,OPS,Y2A1,D00255660,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-13 02:58:00.240860,OPS,Y2A1,D00255665,20131117,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15930,db-desoper
2016-04-13 03:23:20.811167,OPS,Y2A1,D00255864,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15931,db-desoper
2016-04-13 03:31:08.667615,OPS,Y2A1,D00255874,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18126,db-desoper
2016-04-13 03:38:57.554893,OPS,Y2A1,D00255883,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11828,db-desoper
2016-04-13 03:48:31.926533,OPS,Y2A1,D00255894,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:29,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-13 03:54:36.542199,OPS,Y2A1,D00255901,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:30,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-13 03:55:27.827704,OPS,Y2A1,D00255902,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:30,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-13 04:01:32.752285,OPS,Y2A1,D00255909,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:30,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-13 04:16:03.190004,OPS,Y2A1,D00255926,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-13 04:16:54.818403,OPS,Y2A1,D00255927,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-13 04:39:38.956037,OPS,Y2A1,D00255954,20131118,2366.0,1.0,,NEW,mjohns44,finalcut,2016-04-13 13:56:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18127,db-desoper
