#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 10:15:01.635510,OPS,Y2A1,D00491006,20151107,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:19:50,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:17:18.398697,OPS,Y2A1,D00491009,20151107,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 15:21:30,2016-04-19 10:28:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-19 10:21:05.671677,OPS,Y2A1,D00491014,20151107,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:34:57,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:23:21.590070,OPS,Y2A1,D00491017,20151107,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-19 15:53:20,2016-04-19 10:58:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13520,db-desoper
2016-04-19 10:27:52.879379,OPS,Y2A1,D00491023,20151107,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:45:27,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:33:06.415493,OPS,Y2A1,D00491030,20151107,2375,1,9.0,NEW,mjohns44,finalcut,,2016-04-19 10:45:24,bluewaters-dev,descmp1.cosmology.illinois.edu,,db-desoper
2016-04-19 10:39:09.087437,OPS,Y2A1,D00491038,20151107,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-19 10:49:05,2016-04-19 10:57:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-20 11:06:24.238801,OPS,Y2A1,D00491059,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:09:04,2016-04-20 21:02:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 11:09:24.120952,OPS,Y2A1,D00491064,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:12:08,2016-04-20 21:11:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 11:10:36.073352,OPS,Y2A1,D00491066,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:13:29,2016-04-20 22:19:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 11:11:12.195415,OPS,Y2A1,D00491067,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:13:49,2016-04-20 21:33:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 11:20:51.794429,OPS,Y2A1,D00491083,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:23:38,2016-04-20 21:12:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-20 11:28:48.810642,OPS,Y2A1,D00491096,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:32:20,2016-04-21 01:26:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:31:53.499944,OPS,Y2A1,D00491101,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:34:26,2016-04-20 23:20:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:32:30.597482,OPS,Y2A1,D00491102,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:35:06,2016-04-20 22:34:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:33:45.224899,OPS,Y2A1,D00491104,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:36:36,2016-04-20 23:05:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 11:43:06.027944,OPS,Y2A1,D00491119,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:45:42,2016-04-20 22:22:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 11:44:21.697391,OPS,Y2A1,D00491121,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:47:03,2016-04-20 21:33:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 11:46:14.504280,OPS,Y2A1,D00491124,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:49:45,2016-04-20 21:28:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-20 11:48:46.208302,OPS,Y2A1,D00491128,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:51:32,2016-04-20 23:03:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-20 11:50:01.910086,OPS,Y2A1,D00491130,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:52:53,2016-04-20 22:15:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-20 11:54:27.925270,OPS,Y2A1,D00491137,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 11:56:55,2016-04-21 02:02:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-20 12:05:22.952942,OPS,Y2A1,D00491154,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:08:19,2016-04-20 22:02:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21042,db-desoper
2016-04-20 12:19:03.192100,OPS,Y2A1,D00491175,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:21:48,2016-04-20 23:55:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21034,db-desoper
2016-04-20 12:26:58.218934,OPS,Y2A1,D00491187,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:29:53,2016-04-20 23:20:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21034,db-desoper
2016-04-20 12:32:55.692639,OPS,Y2A1,D00491196,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:35:37,2016-04-21 00:26:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:36:56.200135,OPS,Y2A1,D00491202,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:39:37,2016-04-20 23:48:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:37:36.279600,OPS,Y2A1,D00491203,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:40:18,2016-04-21 01:02:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 12:39:36.869128,OPS,Y2A1,D00491206,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:42:18,2016-04-21 01:17:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-20 12:40:16.942582,OPS,Y2A1,D00491207,20151107,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 12:42:58,2016-04-20 23:52:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-20 13:06:52.799042,OPS,Y2A1,D00492436,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:09:39,2016-04-21 01:29:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-20 13:13:06.300019,OPS,Y2A1,D00492445,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:17:20,2016-04-21 00:38:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-20 13:15:11.340598,OPS,Y2A1,D00492448,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:19:01,2016-04-21 03:18:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-20 13:15:53.743700,OPS,Y2A1,D00492449,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:19:42,2016-04-21 01:08:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-20 13:20:47.872726,OPS,Y2A1,D00492456,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:24:13,2016-04-21 04:52:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-20 13:24:19.721857,OPS,Y2A1,D00492461,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:27:10,2016-04-21 00:58:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-20 13:26:26.485092,OPS,Y2A1,D00492464,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:29:10,2016-04-21 01:28:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02595,db-desoper
2016-04-20 13:27:09.016346,OPS,Y2A1,D00492465,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:29:49,2016-04-21 02:41:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02595,db-desoper
2016-04-20 13:42:53.676294,OPS,Y2A1,D00492488,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:45:50,2016-04-21 08:50:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-20 13:55:56.088256,OPS,Y2A1,D00492506,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 13:59:04,2016-04-21 01:39:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-20 13:57:23.599389,OPS,Y2A1,D00492508,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:00:05,2016-04-21 01:21:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-20 14:01:46.643316,OPS,Y2A1,D00492514,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:04:32,2016-04-21 03:34:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-20 14:06:11.580271,OPS,Y2A1,D00492520,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:08:58,2016-04-21 04:05:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-20 14:16:30.799265,OPS,Y2A1,D00492535,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:19:09,2016-04-21 02:42:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-20 14:19:29.343299,OPS,Y2A1,D00492539,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:22:31,2016-04-21 05:09:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-20 14:23:15.977343,OPS,Y2A1,D00492544,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:25:56,2016-04-21 01:19:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-20 14:24:46.379938,OPS,Y2A1,D00492546,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:27:36,2016-04-21 04:52:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-20 14:42:04.831624,OPS,Y2A1,D00492569,20151112,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:44:41,2016-04-21 01:10:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-20 14:49:40.736513,OPS,Y2A1,D00492709,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 14:52:13,2016-04-21 00:57:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-20 14:58:53.526697,OPS,Y2A1,D00492721,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:01:28,2016-04-21 03:44:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15802,db-desoper
2016-04-20 15:04:18.778792,OPS,Y2A1,D00492728,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:06:55,2016-04-21 07:28:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18636,db-desoper
2016-04-20 15:11:19.486319,OPS,Y2A1,D00492737,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:14:07,2016-04-21 04:33:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18652,db-desoper
2016-04-20 15:14:26.672775,OPS,Y2A1,D00492741,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:17:13,2016-04-21 04:59:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18652,db-desoper
2016-04-20 15:26:15.291532,OPS,Y2A1,D00492756,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:29:08,2016-04-21 05:07:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20430,db-desoper
2016-04-20 15:28:37.530662,OPS,Y2A1,D00492759,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:31:31,2016-04-21 07:38:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20430,db-desoper
2016-04-20 15:46:18.927164,OPS,Y2A1,D00492781,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:49:17,2016-04-20 21:24:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 15:48:49.362446,OPS,Y2A1,D00492784,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:52:14,2016-04-21 13:13:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18109,db-desoper
2016-04-20 15:57:07.596981,OPS,Y2A1,D00492794,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 15:59:54,2016-04-21 02:49:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-20 16:03:43.818359,OPS,Y2A1,D00492802,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:06:43,2016-04-21 11:34:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-20 16:16:12.081040,OPS,Y2A1,D00492817,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:19:18,2016-04-21 12:24:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-20 16:19:34.894378,OPS,Y2A1,D00492821,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:22:40,2016-04-21 09:12:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-20 16:20:24.901397,OPS,Y2A1,D00492822,20151113,2375,1,,NEW,mjohns44,finalcut,2016-04-20 21:23:24,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-20 16:31:29.201415,OPS,Y2A1,D00492835,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:34:41,2016-04-21 05:49:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-20 16:34:59.726972,OPS,Y2A1,D00492839,20151113,2375,1,,NEW,mjohns44,finalcut,2016-04-20 21:38:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-20 16:40:59.516161,OPS,Y2A1,D00492846,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:43:55,2016-04-21 04:56:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-20 16:41:50.118070,OPS,Y2A1,D00492847,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:44:57,2016-04-21 06:16:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-20 16:42:40.940625,OPS,Y2A1,D00492848,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:45:43,2016-04-21 07:44:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-20 16:47:52.263589,OPS,Y2A1,D00492854,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:50:55,2016-04-21 09:34:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-20 16:55:44.635811,OPS,Y2A1,D00492863,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 16:58:31,2016-04-21 05:16:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-20 21:13:01.133693,OPS,Y2A1,D00492884,20151113,2375,1,,NEW,mjohns44,finalcut,2016-04-21 02:16:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18706,db-desoper
2016-04-20 21:13:56.973829,OPS,Y2A1,D00492885,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:17:08,2016-04-21 07:24:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-20 21:21:51.705901,OPS,Y2A1,D00492891,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:24:59,2016-04-21 11:39:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-20 21:24:38.193948,OPS,Y2A1,D00492894,20151113,2375,1,,NEW,mjohns44,finalcut,2016-04-21 02:27:36,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 21:36:11.410218,OPS,Y2A1,D00492905,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:39:26,2016-04-21 07:43:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 21:44:15.063146,OPS,Y2A1,D00492914,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 21:47:15,2016-04-21 07:53:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-20 22:14:00.646355,OPS,Y2A1,D00492940,20151113,2375,1,,NEW,mjohns44,finalcut,2016-04-21 03:16:55,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-20 22:22:19.023147,OPS,Y2A1,D00492948,20151113,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:25:24,2016-04-21 08:03:01,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 22:42:15.617631,OPS,Y2A1,D00493102,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 03:45:25,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20513,db-desoper
2016-04-20 22:43:09.630049,OPS,Y2A1,D00493103,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:46:06,2016-04-21 08:02:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 22:53:01.867520,OPS,Y2A1,D00493110,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:56:14,2016-04-21 08:56:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-20 22:53:56.636998,OPS,Y2A1,D00493111,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 22:57:15,2016-04-21 08:12:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-20 23:01:12.949990,OPS,Y2A1,D00493119,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 04:04:39,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-20 23:02:07.893189,OPS,Y2A1,D00493120,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:05:18,2016-04-21 10:09:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-20 23:15:35.880661,OPS,Y2A1,D00493132,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-20 23:19:55,2016-04-21 09:43:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-20 23:17:34.852262,OPS,Y2A1,D00493134,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 04:21:58,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-21 00:00:33.404545,OPS,Y2A1,D00493170,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:04:15,2016-04-21 09:53:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 00:03:33.287124,OPS,Y2A1,D00493173,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:07:15,2016-04-21 09:05:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 00:08:20.801124,OPS,Y2A1,D00493177,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 05:12:09,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-21 00:09:15.693978,OPS,Y2A1,D00493178,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:13:48,2016-04-21 10:31:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-21 00:32:59.207216,OPS,Y2A1,D00493194,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:36:30,2016-04-21 09:50:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-21 00:35:46.934764,OPS,Y2A1,D00493197,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:39:12,2016-04-21 10:57:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-21 00:41:22.945845,OPS,Y2A1,D00493203,20151114,2375,1,1.0,NEW,mjohns44,finalcut,2016-04-21 00:44:58,2016-04-21 10:18:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18135,db-desoper
2016-04-21 00:47:06.965363,OPS,Y2A1,D00493209,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:50:48,2016-04-21 09:15:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-21 01:06:16.186681,OPS,Y2A1,D00493227,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 06:09:42,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-21 01:29:00.201530,OPS,Y2A1,D00493246,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 01:32:42,2016-04-21 10:28:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25636,db-desoper
2016-04-21 01:34:53.930652,OPS,Y2A1,D00493251,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 06:38:47,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 01:46:36.570669,OPS,Y2A1,D00493261,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 01:49:40,2016-04-21 12:09:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 02:35:27.214809,OPS,Y2A1,D00493290,20151114,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 02:38:53,2016-04-21 12:04:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 02:46:08.023026,OPS,Y2A1,D00493295,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:49:42,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08985,db-desoper
2016-04-21 02:47:03.394377,OPS,Y2A1,D00493296,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:50:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-21 02:48:52.528030,OPS,Y2A1,D00493298,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:52:25,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-21 02:53:47.443696,OPS,Y2A1,D00493303,20151114,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:57:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21044,db-desoper
2016-04-21 03:19:58.095275,OPS,Y2A1,D00493445,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:23:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-21 03:30:54.479606,OPS,Y2A1,D00493454,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:33:56,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-21 03:31:47.565518,OPS,Y2A1,D00493455,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:35:19,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-21 03:39:46.162601,OPS,Y2A1,D00493461,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:43:10,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-21 03:47:05.790808,OPS,Y2A1,D00493463,20151115,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 03:50:03,2016-04-21 12:01:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-21 04:23:14.394899,OPS,Y2A1,D00493483,20151115,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 04:26:36,2016-04-21 12:04:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08985,db-desoper
2016-04-21 04:48:44.892967,OPS,Y2A1,D00493498,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 09:51:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-21 05:02:22.599630,OPS,Y2A1,D00493506,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:06:06,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02592,db-desoper
2016-04-21 05:11:23.396842,OPS,Y2A1,D00493512,20151115,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 05:14:28,2016-04-21 12:56:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-21 05:15:17.327708,OPS,Y2A1,D00493515,20151115,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 05:18:33,2016-04-21 12:32:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20512,db-desoper
2016-04-21 05:19:02.157343,OPS,Y2A1,D00493518,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:22:22,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-21 05:19:55.923986,OPS,Y2A1,D00493519,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:23:32,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-21 05:29:53.438028,OPS,Y2A1,D00493524,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:33:11,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-21 05:43:47.230154,OPS,Y2A1,D00493532,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:47:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 05:48:55.982431,OPS,Y2A1,D00493535,20151115,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:52:31,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
