#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-14 18:01:57.946910,OPS,Y2A1,D00472260,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:07:26,2016-04-15 04:01:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-14 18:16:32.403541,OPS,Y2A1,D00472379,20150907,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-14 18:24:02,2016-04-15 05:50:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18114,db-desoper
2016-04-14 18:17:23.946039,OPS,Y2A1,D00472380,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:24:26,2016-04-15 05:40:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18114,db-desoper
2016-04-14 18:24:17.375131,OPS,Y2A1,D00472387,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:34:23,2016-04-15 06:14:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16450,db-desoper
2016-04-14 18:25:10.603017,OPS,Y2A1,D00472388,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:35:00,2016-04-15 06:07:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25573,db-desoper
2016-04-14 18:41:41.076921,OPS,Y2A1,D00472404,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:48:20,2016-04-14 23:53:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00044,db-desoper
2016-04-14 18:48:14.153423,OPS,Y2A1,D00472411,20150907,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 18:53:51,2016-04-15 03:19:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18127,db-desoper
2016-04-14 18:54:02.188827,OPS,Y2A1,D00472553,20150908,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 19:01:13,2016-04-15 05:00:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20481,db-desoper
2016-04-14 19:13:40.837695,OPS,Y2A1,D00472573,20150908,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-14 19:17:16,2016-04-15 09:02:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-14 19:16:09.765983,OPS,Y2A1,D00472576,20150908,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-14 19:20:23,2016-04-15 03:56:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-14 19:19:37.082824,OPS,Y2A1,D00472580,20150908,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-14 19:23:33,2016-04-15 05:18:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16431,db-desoper
2016-04-14 19:22:58.360617,OPS,Y2A1,D00472584,20150908,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-14 19:26:49,2016-04-15 08:56:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-14 19:40:05.810742,OPS,Y2A1,D00473430,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 19:43:57,2016-04-15 05:18:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18111,db-desoper
2016-04-14 19:40:56.186363,OPS,Y2A1,D00473431,20150910,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-14 19:44:58,2016-04-15 09:02:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-14 19:43:31.738163,OPS,Y2A1,D00473434,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 19:47:47,2016-04-15 06:55:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16431,db-desoper
2016-04-14 19:45:14.238966,OPS,Y2A1,D00473436,20150910,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-14 19:48:52,2016-04-15 09:02:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15819,db-desoper
2016-04-14 20:03:16.370482,OPS,Y2A1,D00473457,20150910,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-14 20:07:12,2016-04-14 21:44:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00249,db-desoper
2016-04-14 20:15:57.655137,OPS,Y2A1,D00473472,20150910,2372,1,9.0,NEW,mjohns44,finalcut,2016-04-14 20:19:17,2016-04-15 08:56:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09517,db-desoper
2016-04-14 20:18:25.160104,OPS,Y2A1,D00473475,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:21:18,2016-04-15 06:59:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23296,db-desoper
2016-04-14 20:26:44.757824,OPS,Y2A1,D00473485,20150910,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-14 20:29:52,2016-04-14 21:38:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-14 20:37:35.212971,OPS,Y2A1,D00473498,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:40:40,2016-04-15 12:35:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25571,db-desoper
2016-04-14 20:41:54.402571,OPS,Y2A1,D00473503,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:45:04,2016-04-15 04:38:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-14 20:44:31.672863,OPS,Y2A1,D00473506,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:47:48,2016-04-15 03:45:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06666,db-desoper
2016-04-14 20:51:25.373949,OPS,Y2A1,D00473514,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:54:56,2016-04-15 04:46:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-14 20:54:50.467530,OPS,Y2A1,D00473518,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 20:58:02,2016-04-15 08:02:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23309,db-desoper
2016-04-14 20:56:29.945114,OPS,Y2A1,D00473520,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:00:23,2016-04-15 07:24:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00249,db-desoper
2016-04-14 21:03:25.028112,OPS,Y2A1,D00473610,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:06:51,2016-04-15 09:08:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23309,db-desoper
2016-04-14 21:11:14.849720,OPS,Y2A1,D00473629,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:14:19,2016-04-15 05:08:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-14 21:17:20.726894,OPS,Y2A1,D00473639,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:20:36,2016-04-15 03:49:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-14 21:18:15.741789,OPS,Y2A1,D00473640,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:21:35,2016-04-15 03:30:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-14 21:22:45.439324,OPS,Y2A1,D00473645,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:26:26,2016-04-15 07:21:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07221,db-desoper
2016-04-14 21:30:00.897181,OPS,Y2A1,D00473653,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:33:49,2016-04-15 06:48:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07221,db-desoper
2016-04-14 21:34:41.400831,OPS,Y2A1,D00473658,20150910,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:38:04,2016-04-15 06:57:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25086,db-desoper
2016-04-14 21:44:44.068037,OPS,Y2A1,D00473817,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:48:39,2016-04-15 08:30:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00249,db-desoper
2016-04-14 21:49:28.193724,OPS,Y2A1,D00473822,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:53:23,2016-04-15 07:45:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-14 21:51:16.231936,OPS,Y2A1,D00473824,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 21:54:44,2016-04-15 07:43:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-14 22:05:32.941686,OPS,Y2A1,D00473841,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 22:10:25,2016-04-15 08:46:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-14 22:06:38.423509,OPS,Y2A1,D00473842,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 22:10:41,2016-04-15 08:06:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-14 22:07:39.448916,OPS,Y2A1,D00473843,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 22:11:52,2016-04-15 08:32:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-14 23:16:41.857353,OPS,Y2A1,D00473861,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 23:26:13,2016-04-15 07:03:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00044,db-desoper
2016-04-14 23:40:37.481272,OPS,Y2A1,D00473864,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-14 23:52:00,2016-04-15 10:24:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25573,db-desoper
2016-04-15 00:02:06.791959,OPS,Y2A1,D00473870,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 00:08:33,2016-04-15 10:09:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25573,db-desoper
2016-04-15 00:11:48.922291,OPS,Y2A1,D00473879,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 00:25:54,2016-04-15 09:40:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-15 00:41:26.558039,OPS,Y2A1,D00473982,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 01:46:11,2016-04-15 10:52:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13537,db-desoper
2016-04-15 01:18:19.612620,OPS,Y2A1,D00474007,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:06:33,2016-04-15 10:01:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-15 01:33:15.980360,OPS,Y2A1,D00474020,20150911,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 04:54:17,2016-04-15 09:41:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-15 01:46:36.734684,OPS,Y2A1,D00474161,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 05:42:45,2016-04-15 10:15:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-15 02:04:11.486562,OPS,Y2A1,D00474174,20150912,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-15 06:19:32,2016-04-15 17:19:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25664,db-desoper
2016-04-15 02:05:09.347700,OPS,Y2A1,D00474175,20150912,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-15 06:23:13,2016-04-15 17:00:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25086,db-desoper
2016-04-15 02:34:00.291081,OPS,Y2A1,D00474192,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 06:54:17,2016-04-15 17:34:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00249,db-desoper
2016-04-15 02:43:32.427768,OPS,Y2A1,D00474202,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 07:05:58,2016-04-15 17:21:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09013,db-desoper
2016-04-15 02:48:07.241594,OPS,Y2A1,D00474207,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 07:10:56,2016-04-15 17:32:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25084,db-desoper
2016-04-15 02:53:32.023179,OPS,Y2A1,D00474213,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 07:18:49,2016-04-15 18:04:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25086,db-desoper
2016-04-15 03:12:26.831098,OPS,Y2A1,D00474231,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 07:45:15,2016-04-15 17:19:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-15 03:34:02.246599,OPS,Y2A1,D00474254,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 08:19:59,2016-04-15 18:20:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09013,db-desoper
2016-04-15 03:47:48.239527,OPS,Y2A1,D00474269,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 08:53:37,2016-04-15 15:18:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-15 03:48:49.097156,OPS,Y2A1,D00474270,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 08:54:56,2016-04-15 18:32:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08880,db-desoper
2016-04-15 03:54:39.598611,OPS,Y2A1,D00474276,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:07:38,2016-04-15 15:52:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06666,db-desoper
2016-04-15 03:58:16.519185,OPS,Y2A1,D00474280,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:12:07,2016-04-15 15:24:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-15 04:00:08.938190,OPS,Y2A1,D00474282,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:13:47,2016-04-16 00:55:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25116,db-desoper
2016-04-15 04:01:04.876656,OPS,Y2A1,D00474283,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:18:12,2016-04-16 00:39:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25116,db-desoper
2016-04-15 04:12:24.052799,OPS,Y2A1,D00474295,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:53,2016-04-16 04:13:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00327,db-desoper
2016-04-15 04:18:05.638390,OPS,Y2A1,D00474301,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:53,2016-04-16 06:02:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11315,db-desoper
2016-04-15 04:21:48.897290,OPS,Y2A1,D00474305,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:53,2016-04-15 22:48:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11299,db-desoper
2016-04-15 04:22:43.507030,OPS,Y2A1,D00474306,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:54,2016-04-15 21:38:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11741,db-desoper
2016-04-15 04:26:28.806941,OPS,Y2A1,D00474310,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:54,2016-04-16 03:00:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-15 04:31:43.776419,OPS,Y2A1,D00474314,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:53,2016-04-16 00:56:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-15 04:50:30.265613,OPS,Y2A1,D00474333,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:54,2016-04-16 05:34:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11315,db-desoper
2016-04-15 04:56:05.916793,OPS,Y2A1,D00474339,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:54,2016-04-15 22:07:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-15 04:56:58.261186,OPS,Y2A1,D00474340,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:54,2016-04-16 01:13:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13589,db-desoper
2016-04-15 05:09:58.328770,OPS,Y2A1,D00474350,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-16 03:44:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11314,db-desoper
2016-04-15 05:10:51.061820,OPS,Y2A1,D00474351,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-16 02:41:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16335,db-desoper
2016-04-15 05:17:50.393238,OPS,Y2A1,D00474356,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-15 21:35:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13589,db-desoper
2016-04-15 05:21:23.598942,OPS,Y2A1,D00474358,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-16 01:12:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00326,db-desoper
2016-04-15 05:25:52.447703,OPS,Y2A1,D00474363,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-15 22:26:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18686,db-desoper
2016-04-15 05:32:24.606093,OPS,Y2A1,D00474369,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:55,2016-04-15 21:15:26,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11299,db-desoper
2016-04-15 05:47:45.762922,OPS,Y2A1,D00474385,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:56,2016-04-15 20:57:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11299,db-desoper
2016-04-15 05:49:55.916457,OPS,Y2A1,D00474387,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:57,2016-04-15 20:48:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-15 05:50:49.321216,OPS,Y2A1,D00474388,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:57,2016-04-16 03:31:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13589,db-desoper
2016-04-15 06:22:07.215396,OPS,Y2A1,D00474420,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:58,2016-04-15 20:37:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13589,db-desoper
2016-04-15 06:39:34.258311,OPS,Y2A1,D00474439,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:21:58,2016-04-16 01:04:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00327,db-desoper
2016-04-15 06:49:34.591167,OPS,Y2A1,D00474447,20150912,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:22:18,2016-04-15 20:21:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11244,db-desoper
2016-04-15 06:53:01.307647,OPS,Y2A1,D00474581,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:22:19,2016-04-15 19:49:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11244,db-desoper
2016-04-15 07:01:08.123041,OPS,Y2A1,D00474605,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:22:49,2016-04-15 20:47:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07246,db-desoper
2016-04-15 07:05:31.461316,OPS,Y2A1,D00474610,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:22:48,2016-04-16 01:31:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07246,db-desoper
2016-04-15 07:08:09.936101,OPS,Y2A1,D00474613,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:22:40,2016-04-15 21:55:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-15 07:11:49.067178,OPS,Y2A1,D00474616,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:23:00,2016-04-15 23:33:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-15 07:20:05.532947,OPS,Y2A1,D00474624,20150913,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:23:00,2016-04-15 20:04:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13578,db-desoper
2016-04-15 07:47:29.261015,OPS,Y2A1,D00475422,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:04,2016-04-15 22:46:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16333,db-desoper
2016-04-15 07:58:33.241586,OPS,Y2A1,D00475432,20150915,2372,1,1.0,NEW,mjohns44,finalcut,2016-04-15 09:27:05,2016-04-15 11:57:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-15 08:03:02.673862,OPS,Y2A1,D00475436,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:05,2016-04-16 02:22:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00142,db-desoper
2016-04-15 08:08:45.856277,OPS,Y2A1,D00475439,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:05,2016-04-15 22:10:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15914,db-desoper
2016-04-15 08:18:54.918386,OPS,Y2A1,D00475446,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:05,2016-04-16 00:29:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-15 08:19:47.364139,OPS,Y2A1,D00475447,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:05,2016-04-16 03:16:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15915,db-desoper
2016-04-15 08:23:29.571218,OPS,Y2A1,D00475451,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:07,2016-04-16 06:35:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16329,db-desoper
2016-04-15 08:35:26.488552,OPS,Y2A1,D00475456,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:06,2016-04-15 20:57:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-15 08:44:15.841860,OPS,Y2A1,D00475460,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:06,2016-04-15 23:16:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-15 08:49:11.828927,OPS,Y2A1,D00475462,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:07,2016-04-15 23:17:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00142,db-desoper
2016-04-15 08:59:03.885288,OPS,Y2A1,D00475470,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:07,2016-04-15 22:01:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00144,db-desoper
2016-04-15 09:09:08.910261,OPS,Y2A1,D00475485,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:08,2016-04-15 20:50:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-15 09:17:53.704855,OPS,Y2A1,D00475495,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:27:50,2016-04-15 19:33:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16331,db-desoper
2016-04-15 09:24:03.484707,OPS,Y2A1,D00475510,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:28:14,2016-04-15 23:00:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-15 09:34:34.822967,OPS,Y2A1,D00475521,20150915,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 09:39:02,2016-04-15 14:46:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-15 09:59:31.904299,OPS,Y2A1,D00475805,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 10:03:30,2016-04-15 16:28:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06666,db-desoper
2016-04-15 10:36:59.313776,OPS,Y2A1,D00475824,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 10:40:18,2016-04-15 22:13:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-15 10:40:34.489588,OPS,Y2A1,D00475826,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 10:44:13,2016-04-15 20:19:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-15 11:03:11.134786,OPS,Y2A1,D00475835,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 11:06:17,2016-04-15 19:22:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13537,db-desoper
2016-04-15 14:48:34.467468,OPS,Y2A1,D00475869,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 14:52:52,2016-04-16 01:46:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-15 15:11:05.180634,OPS,Y2A1,D00475878,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:14:24,2016-04-16 03:41:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00042,db-desoper
2016-04-15 15:37:33.953969,OPS,Y2A1,D00475887,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:41:24,2016-04-15 23:08:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
2016-04-15 15:45:49.834659,OPS,Y2A1,D00475889,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:49:25,2016-04-16 05:31:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25571,db-desoper
2016-04-15 15:54:34.037514,OPS,Y2A1,D00475893,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 15:58:04,2016-04-16 02:45:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06666,db-desoper
2016-04-15 16:09:21.175300,OPS,Y2A1,D00475896,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:13:03,2016-04-16 02:42:16,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06666,db-desoper
2016-04-15 16:20:11.500560,OPS,Y2A1,D00475900,20150917,2372,1,0.0,NEW,mjohns44,finalcut,2016-04-15 16:23:46,2016-04-16 01:12:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06667,db-desoper
