#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 09:13:37.600417,ACT,Y5A1_MOF,DES0135+0418,4366,1,2669763,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:13:45.679646,2019-05-04 09:25:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:16:12.184891,ACT,Y5A1_MOF,DES1957-5622,4366,1,2669766,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:16:23.118096,2019-05-04 09:27:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:32:34.382040,ACT,Y5A1_MOF,DES0049-1749,4366,1,2669775,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:32:44.609999,2019-05-04 09:44:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:36:40.727020,ACT,Y5A1_MOF,DES0137-1332,4366,1,2669778,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:36:48.299412,2019-05-04 09:48:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:38:39.275630,ACT,Y5A1_MOF,DES0450-3706,4366,1,2669779,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:38:47.464874,2019-05-04 09:50:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-07 09:19:16.681921,ACT,Y5A1_FAST,D00475539,4371,11,2672741,5.0,JUNK,friedel,finalcut,2019-05-07 09:19:24.439381,,descmp4,dessub.cosmology.illinois.edu,,5.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-04 12:54:31.566418,ACT,Y5A1_MOF,DES0307-1541,4366,1,2669935,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:54:39.589159,2019-05-04 13:06:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:02:24.253366,ACT,Y5A1_MOF,DES0454-5331,4366,1,2669944,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:02:35.335252,2019-05-04 13:14:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:06:10.270876,ACT,Y5A1_MOF,DES0003-0416,4366,1,2669946,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:06:19.918964,2019-05-04 13:18:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:20:11.254109,ACT,Y5A1_MOF,DES0130-4623,4366,1,2669958,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:20:19.685273,2019-05-04 13:31:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:37:36.766335,ACT,Y5A1_MOF,DES0611-3415,4366,1,2669973,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:37:48.173718,2019-05-04 13:49:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:45:41.657636,ACT,Y5A1_MOF,DES0524-2458,4366,1,2669980,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:45:48.614694,2019-05-04 13:57:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:47:09.122482,ACT,Y5A1_MOF,DES0030-6456,4366,1,2669981,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:47:20.024072,2019-05-04 13:59:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:58:26.923474,ACT,Y5A1_MOF,DES0441-4914,4366,1,2669992,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:58:37.742166,2019-05-04 14:10:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:04:56.005605,ACT,Y5A1_MOF,DES0018-3540,4366,1,2669995,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:05:07.737651,2019-05-04 14:16:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:08:52.784078,ACT,Y5A1_MOF,DES0616-5457,4366,1,2669999,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:09:04.421648,2019-05-04 14:20:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:12:16.442398,ACT,Y5A1_MOF,DES2313-4040,4366,1,2670002,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:12:23.321989,2019-05-04 14:24:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:23:56.675871,ACT,Y5A1_MOF,DES2218-4748,4366,1,2670015,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:24:08.526833,2019-05-04 14:35:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:31:54.791983,ACT,Y5A1_MOF,DES0114-3123,4366,1,2670025,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:32:03.026359,2019-05-04 14:43:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:33:49.100622,ACT,Y5A1_MOF,DES0529-2249,4366,1,2670027,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:33:56.684691,2019-05-04 14:45:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:41:17.452301,ACT,Y5A1_MOF,DES2347-4206,4366,1,2670031,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:41:27.379536,2019-05-04 14:52:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:44:08.811258,ACT,Y5A1_MOF,DES0006-0416,4366,1,2670033,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:44:18.054087,2019-05-04 14:56:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:51:04.494859,ACT,Y5A1_MOF,DES2357-5414,4366,1,2670038,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:51:11.138717,2019-05-04 15:02:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:03:07.230658,ACT,Y5A1_MOF,DES0522-4040,4366,1,2670049,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:03:17.728038,2019-05-04 15:14:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:03:42.123468,ACT,Y5A1_MOF,DES0052-5457,4366,1,2670051,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:03:49.039143,2019-05-04 15:15:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-06 11:23:33.173496,ACT,Y5A1,DES0330-3249,4398,1,2670724,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:23:41.254974,2019-05-06 11:44:12.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-06 11:50:10.869726,ACT,Y5A1,DES0618-5748,4398,2,2670731,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:50:18.086963,2019-05-06 21:44:07.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 08:10:14.810307,ACT,Y5A1_MOF,DES0051+0335,4366,2,2670746,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:10:23.337589,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:35:25.265013,ACT,Y5A1_MOF,DES0317-3706,4366,3,2670769,,NEW,mjohns44,multiepoch,2019-05-07 16:35:33.057595,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:36:00.342494,ACT,Y5A1_MOF,DES0337-6331,4366,3,2670770,,NEW,mjohns44,multiepoch,2019-05-07 16:36:08.069042,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 09:14:30.204284,ACT,Y5A1_FAST,D00475539,4371,22,2670780,1.0,NEW,friedel,finalcut,2019-05-08 09:14:38.237642,2019-05-08 09:26:20.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-06 09:18:50.082446,ACT,Y5A1_MOF,DES0354-6748,4366,2,2671727,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:19:02.061181,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
2019-05-06 11:25:23.555659,ACT,Y5A1,DES2321-4914,4398,1,2671730,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:25:36.667125,2019-05-06 11:46:14.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-06 11:51:05.087483,ACT,Y5A1,DES2321-4957,4398,2,2671735,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:51:16.925958,2019-05-07 00:19:38.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-06 11:51:05.087483,ACT,Y5A1,DES2321-4957,4398,2,2671735,0.0,NEW,mjohns44,multiepoch,2019-05-06 11:51:16.925958,2019-05-06 18:33:59.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,,,,,desoper
2019-05-07 09:34:54.131231,ACT,Y5A1_FAST,D00475539,4371,12,2671755,1.0,NEW,friedel,finalcut,2019-05-07 09:35:01.646864,2019-05-07 09:44:15.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:42:57.533224,ACT,Y5A1_MOF,DES0419-5705,4366,3,2671778,,NEW,mjohns44,multiepoch,2019-05-07 16:43:09.251829,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-06 09:17:57.804916,ACT,Y5A1_MOF,DES0301-1832,4366,2,2672720,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:18:05.644996,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 09:25:15.835658,ACT,Y5A1_FAST,D00475539,4371,3,2672723,0.0,NEW,friedel,finalcut,2019-05-06 09:25:23.016999,2019-05-06 11:53:17.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,0.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-06 15:31:54.939656,ACT,Y5A1_FAST,D00475539,4371,6,2672725,8.0,NEW,friedel,finalcut,2019-05-06 15:32:02.533233,2019-05-06 15:44:23.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,8.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 04:03:05.877348,ACT,Y5A1_MOF,DES0217+0252,4366,2,2672728,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:03:15.094015,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 04:05:59.699975,ACT,Y5A1_MOF,DES0418-3249,4366,2,2672734,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:06:08.283091,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00127,1.0,,,,,desoper
2019-05-07 04:06:34.533506,ACT,Y5A1_MOF,DES0425-2541,4366,2,2672735,1.0,NEW,mjohns44,multiepoch,2019-05-07 04:06:46.228133,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,1.0,,,,,desoper
2019-05-07 08:10:50.988387,ACT,Y5A1_MOF,DES0533-4206,4366,2,2672738,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:11:03.328472,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-04 08:22:52.437600,ACT,Y5A1_MOF,DES2346+1543,4366,1,2668741,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:22:59.990380,2019-05-04 08:35:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:27:44.566426,ACT,Y5A1_MOF,DES0453-5248,4366,1,2668746,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:27:52.655049,2019-05-04 08:39:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:32:01.942840,ACT,Y5A1_MOF,DES0526-3249,4366,1,2668750,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:32:09.966843,2019-05-04 08:44:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:36:00.798065,ACT,Y5A1_MOF,DES0419-5205,4366,1,2668756,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:36:14.303997,2019-05-04 08:48:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:41:06.155879,ACT,Y5A1_MOF,DES0255+0335,4366,1,2668758,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:41:14.157652,2019-05-04 08:52:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:47:26.392909,ACT,Y5A1_MOF,DES0406-5414,4366,1,2668761,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:47:35.945639,2019-05-04 09:00:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:49:32.620079,ACT,Y5A1_MOF,DES0608-3706,4366,1,2668762,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:49:40.338353,2019-05-04 09:01:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:50:44.690408,ACT,Y5A1_MOF,DES2240-5123,4366,1,2668763,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:50:53.635228,2019-05-04 09:02:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:03:48.961397,ACT,Y5A1_MOF,DES0240-2915,4366,1,2668775,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:03:58.436034,2019-05-04 09:15:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:27:15.052248,ACT,Y5A1_MOF,DES0522-2958,4366,1,2668794,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:27:23.818897,2019-05-04 09:38:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:27:51.350428,ACT,Y5A1_MOF,DES2317+0126,4366,1,2668795,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:28:02.627076,2019-05-04 09:39:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:52:53.247498,ACT,Y5A1_MOF,DES0440-3040,4366,1,2668815,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:53:06.122718,2019-05-04 10:04:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:58:59.153735,ACT,Y5A1_MOF,DES2258-5831,4366,1,2668827,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:59:06.461210,2019-05-04 10:10:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:20:20.490048,ACT,Y5A1_MOF,DES0322-4206,4366,1,2668842,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:20:29.317154,2019-05-04 10:32:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:24:52.993434,ACT,Y5A1_MOF,DES0159-4040,4366,1,2668847,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:25:02.956783,2019-05-04 10:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:42:29.206197,ACT,Y5A1_MOF,DES0214+0335,4366,1,2668859,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:42:41.033834,2019-05-04 10:54:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:53:57.237423,ACT,Y5A1_MOF,DES0601-4748,4366,1,2668866,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:54:07.847235,2019-05-04 11:06:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:04:32.553147,ACT,Y5A1_MOF,DES0450-5040,4366,1,2668869,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:04:35.862921,2019-05-04 11:16:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:45:46.460130,ACT,Y5A1_MOF,DES0317-3706,4366,1,2664716,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:45:53.785155,2019-05-04 08:00:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:44:47.432682,ACT,Y5A1_MOF,DES0211-0041,4366,1,2665715,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:44:57.597536,2019-05-04 07:57:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid04050,8.0,,,,,desoper
2019-05-02 11:45:08.780019,ACT,Y5A1_MOF,DES0245-1332,4366,1,2665716,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:45:19.674794,2019-05-04 08:01:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:06:59.830718,ACT,Y5A1_MOF,DES0414-4957,4366,1,2667722,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:07:09.769891,2019-05-04 08:19:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:36:54.527142,ACT,Y5A1_MOF,DES0432-5040,4366,1,2667741,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:37:05.041753,2019-05-04 08:48:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:02:17.980447,ACT,Y5A1_MOF,DES0347-3457,4366,1,2667760,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:02:32.530570,2019-05-04 09:13:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:14:48.160145,ACT,Y5A1_MOF,DES0141-3832,4366,1,2667768,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:14:56.410101,2019-05-04 09:26:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:16:30.026833,ACT,Y5A1_MOF,DES2106-5748,4366,1,2667770,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:16:39.363895,2019-05-04 09:28:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:16:48.860987,ACT,Y5A1_MOF,DES2134-4123,4366,1,2667771,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:16:59.202772,2019-05-04 09:29:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:35:30.511934,ACT,Y5A1_MOF,DES0103-2832,4366,1,2667783,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:35:39.899999,2019-05-04 09:47:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:40:51.330648,ACT,Y5A1_MOF,DES0347-3749,4366,1,2667788,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:40:59.899833,2019-05-04 09:52:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:05:12.579993,ACT,Y5A1_MOF,DES0324-2541,4366,1,2667800,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:05:23.786396,2019-05-04 10:17:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:05:51.381950,ACT,Y5A1_MOF,DES0042-2415,4366,1,2667801,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:06:03.020792,2019-05-04 10:18:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:08:37.544912,ACT,Y5A1_MOF,DES2343-6456,4366,1,2667804,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:08:48.727637,2019-05-04 10:20:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:12:14.483196,ACT,Y5A1_MOF,DES2211-4914,4366,1,2667807,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:12:27.733717,2019-05-04 10:23:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:14:23.877602,ACT,Y5A1_MOF,DES0047-6414,4366,1,2667808,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:14:31.051034,2019-05-04 10:26:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:34:46.025152,ACT,Y5A1_MOF,DES0534-3914,4366,1,2667824,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:34:57.221243,2019-05-04 10:47:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:43:49.826817,ACT,Y5A1_MOF,DES0242-3749,4366,1,2667828,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:43:57.134389,2019-05-04 10:56:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:44:26.744391,ACT,Y5A1_MOF,DES0258-4540,4366,1,2667830,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:44:35.926255,2019-05-04 10:56:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:45:42.161272,ACT,Y5A1_MOF,DES0408-2415,4366,1,2667833,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:45:44.755107,2019-05-04 10:57:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:02:07.554482,ACT,Y5A1_MOF,DES0220-5331,4366,1,2667854,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:02:17.396075,2019-05-04 11:14:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:16:13.612902,ACT,Y5A1_MOF,DES0215-3623,4366,1,2667861,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:16:22.624434,2019-05-04 11:28:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:17:31.740162,ACT,Y5A1_MOF,DES2117-0124,4366,1,2667864,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:17:45.580050,2019-05-04 11:30:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:24:05.003678,ACT,Y5A1_MOF,DES0449-4914,4366,1,2667869,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:24:16.780200,2019-05-04 11:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:33:02.227617,ACT,Y5A1_MOF,DES0351-2706,4366,1,2667877,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:33:11.345026,2019-05-04 11:45:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:34:59.183116,ACT,Y5A1_MOF,DES0429-6539,4366,1,2667878,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:35:07.705472,2019-05-04 11:47:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:37:08.609975,ACT,Y5A1_MOF,DES0002-4249,4366,1,2667879,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:37:15.919237,2019-05-04 11:49:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:37:57.796981,ACT,Y5A1_MOF,DES0026+0500,4366,1,2667880,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:38:08.650366,2019-05-04 11:49:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:45:40.607076,ACT,Y5A1_MOF,DES2358-4457,4366,1,2667884,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:45:51.827569,2019-05-04 11:57:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:19:12.581082,ACT,Y5A1_MOF,DES0258-0458,4366,1,2667899,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:19:24.067499,2019-05-04 12:31:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:26:01.571816,ACT,Y5A1_MOF,DES0543-5540,4366,1,2667906,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:26:12.161857,2019-05-04 12:37:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:34:09.993723,ACT,Y5A1_MOF,DES0435-4249,4366,1,2667913,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:34:17.636790,2019-05-04 12:45:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:38:48.867214,ACT,Y5A1_MOF,DES0436-4748,4366,1,2667917,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:39:00.463145,2019-05-04 12:50:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:41:24.090092,ACT,Y5A1_MOF,DES0241+0418,4366,1,2667920,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:41:35.936807,2019-05-04 12:53:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:44:51.366382,ACT,Y5A1_MOF,DES0058-4914,4366,1,2667921,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:44:59.798269,2019-05-04 12:56:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:45:40.555246,ACT,Y5A1_MOF,DES0505-2415,4366,1,2667922,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:45:48.089594,2019-05-04 12:57:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:49:26.704529,ACT,Y5A1_MOF,DES0104-1958,4366,1,2667925,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:49:34.257509,2019-05-04 13:01:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
