#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-07 08:09:05.077342,ACT,Y5A1_MOF,DES0009-6039,4366,2,2670742,,NEW,mjohns44,multiepoch,2019-05-07 08:09:16.845343,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 04:08:01.956577,ACT,Y5A1_MOF,DES2148-4748,4366,2,2670740,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:08:11.011407,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,9.0,,,,,desoper
2019-05-07 16:39:45.951103,ACT,Y5A1_MOF,DES0222-4414,4366,3,2670776,,NEW,mjohns44,multiepoch,2019-05-07 16:39:54.042781,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:40:03.225590,ACT,Y5A1_MOF,DES0223-1415,4366,3,2670777,,NEW,mjohns44,multiepoch,2019-05-07 16:40:11.070014,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:34:01.706354,OPS,Y6A1,D00159966,4409,1,2670785,0.0,NEW,mjohns44,finalcut,2019-05-08 16:34:11.294859,2019-05-08 23:09:13.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0003,159966.0,z,20121209,desoper
2019-05-08 16:36:58.640209,OPS,Y6A1,D00230856,4409,1,2670790,0.0,NEW,mjohns44,finalcut,2019-05-08 16:37:10.359510,2019-05-08 23:09:13.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,0.0,2012B-0001,230856.0,g,20130904,desoper
2019-05-08 16:39:36.582958,OPS,Y6A1,D00234323,4409,1,2670795,0.0,NEW,mjohns44,finalcut,2019-05-08 16:39:47.138392,2019-05-08 23:02:56.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234323.0,Y,20130914,desoper
2019-05-08 16:53:42.351775,OPS,Y6A1,D00237417,4409,1,2670813,10.0,NEW,mjohns44,finalcut,2019-05-08 16:53:49.790080,2019-05-08 20:13:15.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,10.0,2012B-0001,237417.0,Y,20130921,desoper
2019-05-08 16:54:00.370850,OPS,Y6A1,D00237489,4409,1,2670814,0.0,NEW,mjohns44,finalcut,2019-05-08 16:54:10.674786,2019-05-08 23:00:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,237489.0,Y,20130921,desoper
2019-05-08 16:59:21.091622,OPS,Y6A1,D00252740,4409,1,2670820,0.0,NEW,mjohns44,finalcut,2019-05-08 16:59:31.019319,2019-05-08 23:01:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,252740.0,Y,20131110,desoper
2019-05-08 17:14:41.166504,OPS,Y6A1,D00271677,4409,1,2670835,0.0,NEW,mjohns44,finalcut,2019-05-08 17:14:50.387644,2019-05-09 05:47:32.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,0.0,2012B-0001,271677.0,i,20140104,desoper
2019-05-08 17:25:56.710785,OPS,Y6A1,D00356182,4409,1,2670847,0.0,NEW,mjohns44,finalcut,2019-05-08 17:26:08.118943,2019-05-08 23:03:08.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,356182.0,Y,20140905,desoper
2019-05-08 17:26:15.112331,OPS,Y6A1,D00356189,4409,1,2670848,0.0,NEW,mjohns44,finalcut,2019-05-08 17:26:22.939970,2019-05-08 22:59:21.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,0.0,2012B-0001,356189.0,Y,20140905,desoper
2019-05-08 17:35:28.016033,OPS,Y6A1,D00371829,4409,1,2670861,0.0,NEW,mjohns44,finalcut,2019-05-08 17:35:39.186937,2019-05-08 23:07:11.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,371829.0,Y,20141026,desoper
2019-05-08 17:37:00.697703,OPS,Y6A1,D00375055,4409,1,2670864,0.0,NEW,mjohns44,finalcut,2019-05-08 17:37:09.247054,2019-05-08 23:04:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,0.0,2012B-0001,375055.0,Y,20141103,desoper
2019-05-08 17:32:04.976258,OPS,Y6A1,D00367583,4409,1,2670855,0.0,NEW,mjohns44,finalcut,2019-05-08 17:32:14.549056,2019-05-08 23:03:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,367583.0,Y,20141013,desoper
2019-05-08 17:40:26.245450,OPS,Y6A1,D00375412,4409,1,2670869,0.0,NEW,mjohns44,finalcut,2019-05-08 17:40:35.953834,2019-05-08 23:09:54.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,375412.0,Y,20141104,desoper
2019-05-08 17:43:52.051566,OPS,Y6A1,D00375424,4409,1,2670875,0.0,NEW,mjohns44,finalcut,2019-05-08 17:44:00.665361,2019-05-08 23:03:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,0.0,2012B-0001,375424.0,Y,20141104,desoper
2019-05-08 17:57:07.460766,OPS,Y6A1,D00386714,4409,1,2670893,0.0,NEW,mjohns44,finalcut,2019-05-08 17:57:18.615127,2019-05-08 23:46:48.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,386714.0,i,20141211,desoper
2019-05-08 18:01:16.950360,OPS,Y6A1,D00394022,4409,1,2670898,0.0,NEW,mjohns44,finalcut,2019-05-08 18:01:27.997679,2019-05-09 00:09:58.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,394022.0,Y,20150102,desoper
2019-05-08 17:56:29.121480,OPS,Y6A1,D00386029,4409,1,2670892,0.0,NEW,mjohns44,finalcut,2019-05-08 17:56:41.172205,2019-05-09 00:13:02.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,0.0,2012B-0001,386029.0,i,20141209,desoper
2019-05-08 18:02:15.752767,OPS,Y6A1,D00395230,4409,1,2670901,0.0,NEW,mjohns44,finalcut,2019-05-08 18:02:26.438495,2019-05-08 23:12:50.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,0.0,2012B-0001,395230.0,z,20150106,desoper
2019-05-08 18:13:17.084703,OPS,Y6A1,D00464877,4409,1,2670916,0.0,NEW,mjohns44,finalcut,2019-05-08 18:13:24.552255,2019-05-08 23:41:04.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,0.0,2012B-0001,464877.0,g,20150817,desoper
2019-05-08 18:25:43.442728,OPS,Y6A1,D00469636,4409,1,2670929,0.0,NEW,mjohns44,finalcut,2019-05-08 18:25:55.457913,2019-05-09 00:18:23.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,469636.0,Y,20150831,desoper
2019-05-08 18:26:42.341559,OPS,Y6A1,D00469640,4409,1,2670931,0.0,NEW,mjohns44,finalcut,2019-05-08 18:26:54.780922,2019-05-09 01:50:20.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,0.0,2012B-0001,469640.0,Y,20150831,desoper
2019-05-08 18:29:00.946797,OPS,Y6A1,D00469683,4409,1,2670933,0.0,NEW,mjohns44,finalcut,2019-05-08 18:29:10.525375,2019-05-08 23:42:09.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,0.0,2012B-0001,469683.0,Y,20150831,desoper
2019-05-08 19:06:59.971460,OPS,Y6A1,D00478921,4409,1,2670969,0.0,NEW,mjohns44,finalcut,2019-05-08 19:07:10.819694,2019-05-09 00:03:44.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478921.0,Y,20150926,desoper
2019-05-07 04:02:48.008990,ACT,Y5A1_MOF,DES0206-0250,4366,2,2671744,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:02:58.231603,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 04:03:40.920479,ACT,Y5A1_MOF,DES0229-3332,4366,2,2671745,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:03:49.159450,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:14:22.118313,ACT,Y5A1_MOF,DES0514-3332,4366,2,2671751,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:14:33.617354,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:41:29.458712,ACT,Y5A1_MOF,DES0322-3206,4366,3,2671775,,NEW,mjohns44,multiepoch,2019-05-07 16:41:39.032329,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 15:53:51.009260,ACT,Y5A1_MOF,DES0211-0041,4366,5,2671761,5.0,JUNK,mjohns44,multiepoch,2019-05-07 15:53:58.868914,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-08 13:49:21.745442,ACT,Y5A1_FAST,D00475539,4371,29,2671782,1.0,NEW,friedel,finalcut,2019-05-08 13:49:29.889817,2019-05-08 14:02:07.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-08 16:43:08.699416,OPS,Y6A1,D00234355,4409,1,2671794,0.0,NEW,mjohns44,finalcut,2019-05-08 16:43:16.145751,2019-05-08 23:01:36.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,0.0,2012B-0001,234355.0,Y,20130914,desoper
2019-05-08 16:46:21.600459,OPS,Y6A1,D00234793,4409,1,2671797,0.0,NEW,mjohns44,finalcut,2019-05-08 16:46:29.928483,2019-05-08 23:06:52.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,234793.0,Y,20130915,desoper
2019-05-08 16:52:13.470579,OPS,Y6A1,D00237371,4409,1,2671804,0.0,NEW,mjohns44,finalcut,2019-05-08 16:52:26.554686,2019-05-08 22:41:49.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,237371.0,Y,20130921,desoper
2019-05-08 16:54:18.405266,OPS,Y6A1,D00238957,4409,1,2671806,0.0,NEW,mjohns44,finalcut,2019-05-08 16:54:27.115231,2019-05-08 23:14:30.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,0.0,2012B-0001,238957.0,g,20130927,desoper
2019-05-02 11:50:11.875717,ACT,Y5A1_MOF,DES0222-4414,4366,1,2664722,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:50:22.148621,2019-05-04 08:01:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-02 11:46:40.174057,ACT,Y5A1_MOF,DES0352-5540,4366,1,2666716,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:46:50.232906,2019-05-04 08:00:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:45:28.867308,ACT,Y5A1_MOF,DES0247-4706,4366,1,2666715,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:45:41.800367,2019-05-04 08:00:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 07:58:47.487660,ACT,Y5A1_MOF,DES0434-1915,4366,1,2667716,8.0,NEW,mjohns44,multiepoch,2019-05-04 07:58:56.082090,2019-05-04 08:11:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:06:05.402442,ACT,Y5A1_MOF,DES0305-1958,4366,1,2667721,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:06:16.366123,2019-05-04 08:17:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:08:44.910443,ACT,Y5A1_MOF,DES0005+0043,4366,1,2667725,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:08:56.199972,2019-05-04 08:20:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:54:03.347001,ACT,Y5A1_MOF,DES0105-1915,4366,1,2667753,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:54:10.384284,2019-05-04 09:06:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:15:30.230329,ACT,Y5A1_MOF,DES0051+0335,4366,1,2667729,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:15:39.542899,2019-05-04 08:29:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:22:16.802801,ACT,Y5A1_MOF,DES2041-4457,4366,1,2667735,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:22:25.803541,2019-05-04 08:35:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:45:50.406969,ACT,Y5A1_MOF,DES0414-6039,4366,1,2667793,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:46:03.302690,2019-05-04 09:57:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:30:33.160604,ACT,Y5A1_MOF,DES0014-3832,4366,1,2667782,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:30:43.339951,2019-05-04 09:42:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:46:49.616762,ACT,Y5A1_MOF,DES0443-5831,4366,1,2667747,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:47:00.123633,2019-05-04 08:59:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:53:27.634582,ACT,Y5A1_MOF,DES0432-4706,4366,1,2667752,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:53:34.431332,2019-05-04 09:05:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:12:08.924447,ACT,Y5A1_MOF,DES0054-0250,4366,1,2667765,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:12:19.260833,2019-05-04 09:24:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:24:47.712949,ACT,Y5A1_MOF,DES0141+0500,4366,1,2667777,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:24:59.897633,2019-05-04 09:37:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:12:26.994698,ACT,Y5A1_MOF,DES0114-2332,4366,1,2667766,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:12:35.678148,2019-05-04 09:24:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:40:14.984376,ACT,Y5A1_MOF,DES2217+0209,4366,1,2667786,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:40:23.606002,2019-05-04 09:52:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:48:46.475354,ACT,Y5A1_MOF,DES0428-4957,4366,1,2668905,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:48:54.728298,2019-05-04 12:00:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:59:15.304651,ACT,Y5A1_MOF,DES0252-1749,4366,1,2668914,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:27.316801,2019-05-04 12:11:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:09:20.334205,ACT,Y5A1_MOF,DES0556-3249,4366,1,2668921,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:09:30.084577,2019-05-04 12:21:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:33:34.165555,ACT,Y5A1_MOF,DES0423-4748,4366,1,2668933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:33:45.282030,2019-05-04 12:45:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:35:52.541821,ACT,Y5A1_MOF,DES0504-2332,4366,1,2668936,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:03.273785,2019-05-04 12:47:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:36:10.248326,ACT,Y5A1_MOF,DES0509-6248,4366,1,2668937,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:19.636921,2019-05-04 12:48:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:36:45.478926,ACT,Y5A1_MOF,DES0544-4748,4366,1,2668938,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:54.360951,2019-05-04 12:48:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:40:48.875587,ACT,Y5A1_MOF,DES0231-3457,4366,1,2668941,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:40:58.778310,2019-05-04 12:52:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:54:44.647247,ACT,Y5A1_MOF,DES0002-5957,4366,1,2668910,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:54.378237,2019-05-04 12:06:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:18:54.680464,ACT,Y5A1_MOF,DES0237-2915,4366,1,2668927,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:19:02.838737,2019-05-04 12:30:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:09:55.926193,ACT,Y5A1_MOF,DES0432-4748,4366,1,2668923,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:10:03.623536,2019-05-04 12:21:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:00:41.129762,ACT,Y5A1_MOF,DES2309-4123,4366,1,2668950,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:00:49.970050,2019-05-04 13:12:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:23:43.050239,ACT,Y5A1_MOF,DES2312-5248,4366,1,2668967,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:23:49.994661,2019-05-04 13:35:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:24.284370,ACT,Y5A1_MOF,DES0241-5540,4366,1,2668971,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:27:31.626107,2019-05-04 13:41:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:44:53.123708,ACT,Y5A1_MOF,DES0510-2832,4366,1,2668989,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:45:01.077965,2019-05-04 13:56:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:31:19.569696,ACT,Y5A1_MOF,DES0002-4123,4366,1,2669021,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:31:31.069968,2019-05-04 14:43:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:59:30.831457,ACT,Y5A1_MOF,DES0234+0126,4366,1,2669041,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:41.125681,2019-05-04 15:11:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:59:48.247304,ACT,Y5A1_MOF,DES0049-5540,4366,1,2669042,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:57.722194,2019-05-04 15:12:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:10:42.888236,ACT,Y5A1_MOF,DES0337-2958,4366,1,2669050,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:10:52.534863,2019-05-04 15:22:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:51:02.467138,ACT,Y5A1_MOF,DES2302+0126,4366,1,2669749,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:51:11.037497,2019-05-04 09:02:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:00:13.721918,ACT,Y5A1_MOF,DES0042-0624,4366,1,2669754,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:00:24.166984,2019-05-04 09:11:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:13:02.226280,ACT,Y5A1_MOF,DES0116-1749,4366,1,2669762,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:13:09.323864,2019-05-04 09:25:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:07:24.772247,ACT,Y5A1_MOF,DES2303-5331,4366,1,2669799,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:07:35.450596,2019-05-04 10:19:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:14:42.638507,ACT,Y5A1_MOF,DES0517-3206,4366,1,2669806,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:14:50.292775,2019-05-04 10:26:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:38:02.128405,ACT,Y5A1_MOF,DES0103-2206,4366,1,2669736,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:38:10.906264,2019-05-04 08:50:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:28:27.773160,ACT,Y5A1_MOF,DES2352-4957,4366,1,2669771,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:28:36.851192,2019-05-04 09:40:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:06:10.780551,ACT,Y5A1_MOF,DES0509-4540,4366,1,2669797,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:06:19.019379,2019-05-04 10:18:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-09 09:07:44.227160,OPS,Y6A1,D00485348,4409,1,2675782,,NEW,mjohns44,finalcut,2019-05-09 09:07:53.698856,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,485348.0,g,20151017,desoper
2019-05-09 09:13:36.032677,OPS,Y6A1,D00486686,4409,1,2675790,,NEW,mjohns44,finalcut,2019-05-09 09:13:45.701525,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486686.0,Y,20151022,desoper
2019-05-09 09:19:10.779447,OPS,Y6A1,D00486717,4409,1,2675798,,NEW,mjohns44,finalcut,2019-05-09 09:19:21.965947,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486717.0,Y,20151022,desoper
2019-05-09 09:26:18.603841,OPS,Y6A1,D00487056,4409,1,2675806,,NEW,mjohns44,finalcut,2019-05-09 09:26:26.390219,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487056.0,Y,20151023,desoper
2019-05-09 09:29:37.618881,OPS,Y6A1,D00487083,4409,1,2675809,,NEW,mjohns44,finalcut,2019-05-09 09:29:48.062362,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,,2012B-0001,487083.0,Y,20151023,desoper
2019-05-09 09:55:55.893647,OPS,Y6A1,D00489515,4409,1,2675836,,NEW,mjohns44,finalcut,2019-05-09 09:56:07.658805,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,489515.0,Y,20151102,desoper
2019-05-09 09:56:34.981267,OPS,Y6A1,D00489563,4409,1,2675838,,NEW,mjohns44,finalcut,2019-05-09 09:56:44.545174,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,489563.0,Y,20151102,desoper
2019-05-09 10:13:28.232734,OPS,Y6A1,D00495380,4409,1,2675856,,NEW,mjohns44,finalcut,2019-05-09 10:13:38.351080,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,495380.0,Y,20151120,desoper
2019-05-09 10:19:28.538285,OPS,Y6A1,D00495704,4409,1,2675858,,NEW,mjohns44,finalcut,2019-05-09 10:19:37.753821,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495704.0,Y,20151121,desoper
2019-05-09 10:34:53.978196,OPS,Y6A1,D00495853,4409,1,2675874,,NEW,mjohns44,finalcut,2019-05-09 10:34:58.996595,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,495853.0,Y,20151121,desoper
2019-05-09 10:48:03.209808,OPS,Y6A1,D00499359,4409,1,2675889,,NEW,mjohns44,finalcut,2019-05-09 10:48:13.058518,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,499359.0,i,20151204,desoper
2019-05-09 10:45:03.923094,OPS,Y6A1,D00498781,4409,1,2675886,,NEW,mjohns44,finalcut,2019-05-09 10:45:13.785005,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,498781.0,z,20151202,desoper
2019-05-09 10:53:30.232096,OPS,Y6A1,D00503515,4409,1,2675894,,NEW,mjohns44,finalcut,2019-05-09 10:53:45.451466,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,503515.0,Y,20151218,desoper
2019-05-09 11:14:00.604769,OPS,Y6A1,D00573010,4409,1,2675910,,NEW,mjohns44,finalcut,2019-05-09 11:14:11.589638,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,573010.0,Y,20160909,desoper
2019-05-09 08:27:31.990563,OPS,Y6A1,D00479461,4409,1,2676724,,NEW,mjohns44,finalcut,2019-05-09 08:27:41.100124,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,,2012B-0001,479461.0,Y,20150927,desoper
